,fold,feature_name,feature,loss,acc,idx,class
4670,noise_0.42500000000000004,typicality,436512352.0,63.26307,0.0,117.0,16.0
4671,noise_0.42500000000000004,typicality,1377785856.0,37.548904,0.0,242.0,17.0
4672,noise_0.42500000000000004,typicality,2313384448.0,37.096973,0.0,51.0,8.0
4673,noise_0.42500000000000004,typicality,2654407680.0,43.45801,0.0,265.0,12.0
4674,noise_0.42500000000000004,typicality,1890657792.0,51.174107,0.0,10.0,12.0
4675,noise_0.42500000000000004,typicality,277877856.0,51.442245,0.0,205.0,15.0
4676,noise_0.42500000000000004,typicality,1516307328.0,29.543112,0.0,126.0,17.0
4677,noise_0.42500000000000004,typicality,2026094336.0,61.679955,0.0,230.0,14.0
4678,noise_0.42500000000000004,typicality,1631670272.0,51.724716,0.0,24.0,22.0
4679,noise_0.42500000000000004,typicality,1583094016.0,55.72282,0.0,13.0,16.0
4680,noise_0.42500000000000004,typicality,1053794240.0,26.678936,0.0,195.0,21.0
4681,noise_0.42500000000000004,typicality,312001184.0,3.3854863e-05,1.0,110.0,24.0
4682,noise_0.42500000000000004,typicality,1721456128.0,53.553604,0.0,235.0,16.0
4683,noise_0.42500000000000004,typicality,1678977408.0,42.209007,0.0,157.0,8.0
4684,noise_0.42500000000000004,typicality,418232224.0,49.905807,0.0,246.0,22.0
4685,noise_0.42500000000000004,typicality,596683840.0,56.946224,0.0,160.0,16.0
4686,noise_0.42500000000000004,typicality,465228672.0,56.249943,0.0,28.0,6.0
4687,noise_0.42500000000000004,typicality,1345966080.0,54.712605,0.0,50.0,16.0
4688,noise_0.42500000000000004,typicality,1656750080.0,27.71516,0.0,241.0,21.0
4689,noise_0.42500000000000004,typicality,962348672.0,13.334684,0.0,276.0,26.0
4690,noise_0.42500000000000004,typicality,2439464960.0,54.94885,0.0,188.0,16.0
4691,noise_0.42500000000000004,typicality,189704144.0,37.46952,0.0,264.0,11.0
4692,noise_0.42500000000000004,typicality,1810329984.0,39.157356,0.0,219.0,0.0
4693,noise_0.42500000000000004,typicality,1614856064.0,58.296066,0.0,100.0,5.0
4694,noise_0.42500000000000004,typicality,212255152.0,58.842987,0.0,103.0,5.0
4695,noise_0.42500000000000004,typicality,518147424.0,34.363815,0.0,109.0,10.0
4696,noise_0.42500000000000004,typicality,268876800.0,32.406715,0.0,247.0,18.0
4697,noise_0.42500000000000004,typicality,382184992.0,62.169838,0.0,251.0,5.0
4698,noise_0.42500000000000004,typicality,1374577792.0,22.122797,0.0,170.0,13.0
4699,noise_0.42500000000000004,typicality,1393143552.0,41.476986,0.0,94.0,15.0
4700,noise_0.42500000000000004,typicality,2532447488.0,39.412678,0.0,44.0,30.0
4701,noise_0.42500000000000004,typicality,1569794432.0,60.582504,0.0,263.0,5.0
4702,noise_0.42500000000000004,typicality,1524391552.0,35.89156,0.0,67.0,25.0
4703,noise_0.42500000000000004,typicality,15389.322265625,34.500214,0.0,183.0,2.0
4704,noise_0.42500000000000004,typicality,1340354048.0,33.910862,0.0,141.0,0.0
4705,noise_0.42500000000000004,typicality,1629829248.0,37.11987,0.0,209.0,10.0
4706,noise_0.42500000000000004,typicality,1636548480.0,41.193756,0.0,278.0,17.0
4707,noise_0.42500000000000004,typicality,1798084096.0,6.3308544,0.0,244.0,26.0
4708,noise_0.42500000000000004,typicality,1463521920.0,30.211485,0.0,59.0,7.0
4709,noise_0.42500000000000004,typicality,524775520.0,31.294771,0.0,35.0,15.0
4710,noise_0.42500000000000004,typicality,160107088.0,34.852,0.0,90.0,7.0
4711,noise_0.42500000000000004,typicality,303230336.0,25.93672,0.0,245.0,17.0
4712,noise_0.42500000000000004,typicality,935719616.0,43.05313,0.0,34.0,9.0
4713,noise_0.42500000000000004,typicality,2070457600.0,10.430636,0.0,41.0,29.0
4714,noise_0.42500000000000004,typicality,1055638080.0,14.472531,0.0,130.0,26.0
4715,noise_0.42500000000000004,typicality,850207744.0,4.7941546,0.0,277.0,26.0
4716,noise_0.42500000000000004,typicality,285645056.0,25.551357,0.0,138.0,21.0
4717,noise_0.42500000000000004,typicality,1551702144.0,59.91456,0.0,30.0,6.0
4718,noise_0.42500000000000004,typicality,964224384.0,25.557549,0.0,23.0,17.0
4719,noise_0.42500000000000004,typicality,271875840.0,34.93327,0.0,131.0,7.0
4720,noise_0.42500000000000004,typicality,1783252864.0,43.553356,0.0,97.0,12.0
4721,noise_0.42500000000000004,typicality,355766880.0,57.868423,0.0,107.0,23.0
4722,noise_0.42500000000000004,typicality,394651520.0,29.293259,0.0,139.0,0.0
4723,noise_0.42500000000000004,typicality,1781602816.0,51.410656,0.0,120.0,22.0
4724,noise_0.42500000000000004,typicality,1681090048.0,63.3644,0.0,206.0,14.0
4725,noise_0.42500000000000004,typicality,1771281920.0,45.626015,0.0,46.0,4.0
4726,noise_0.42500000000000004,typicality,1513877760.0,3.933829e-05,1.0,63.0,24.0
4727,noise_0.42500000000000004,typicality,1780360960.0,29.1686,0.0,200.0,9.0
4728,noise_0.42500000000000004,typicality,334623104.0,6.855359,0.0,55.0,29.0
4729,noise_0.42500000000000004,typicality,726100416.0,34.551598,0.0,201.0,10.0
4730,noise_0.42500000000000004,typicality,1505999232.0,19.038347,0.0,194.0,13.0
4731,noise_0.42500000000000004,typicality,1449869184.0,36.543747,0.0,181.0,1.0
4732,noise_0.42500000000000004,typicality,265965776.0,34.004646,0.0,78.0,11.0
4733,noise_0.42500000000000004,typicality,1518830208.0,59.36908,0.0,81.0,16.0
4734,noise_0.42500000000000004,typicality,1155790848.0,35.427982,0.0,253.0,11.0
4735,noise_0.42500000000000004,typicality,1794353536.0,34.037457,0.0,203.0,10.0
4736,noise_0.42500000000000004,typicality,37142168.0,62.372833,0.0,168.0,5.0
4737,noise_0.42500000000000004,typicality,1451393536.0,41.93177,0.0,5.0,9.0
4738,noise_0.42500000000000004,typicality,1498359168.0,26.50731,0.0,9.0,18.0
4739,noise_0.42500000000000004,typicality,1060901824.0,48.08604,0.0,272.0,20.0
4740,noise_0.42500000000000004,typicality,2761299968.0,40.4141,0.0,17.0,28.0
4741,noise_0.42500000000000004,typicality,1455341696.0,43.732388,0.0,163.0,4.0
4742,noise_0.42500000000000004,typicality,1126805760.0,53.46824,0.0,169.0,5.0
4743,noise_0.42500000000000004,typicality,1367355776.0,26.229628,0.0,125.0,30.0
4744,noise_0.42500000000000004,typicality,361382048.0,15.823341,0.0,239.0,21.0
4745,noise_0.42500000000000004,typicality,2406529536.0,49.643993,0.0,275.0,20.0
4746,noise_0.42500000000000004,typicality,1960701952.0,25.617695,0.0,189.0,23.0
4747,noise_0.42500000000000004,typicality,1741555584.0,39.35922,0.0,113.0,8.0
4748,noise_0.42500000000000004,typicality,1473427200.0,49.032593,0.0,255.0,27.0
4749,noise_0.42500000000000004,typicality,2848043.0,10.096087,0.0,1.0,19.0
4750,noise_0.42500000000000004,typicality,1539872640.0,56.693382,0.0,269.0,16.0
4751,noise_0.42500000000000004,typicality,1060642816.0,55.76229,0.0,192.0,16.0
4752,noise_0.42500000000000004,typicality,405086432.0,33.460274,0.0,243.0,7.0
4753,noise_0.42500000000000004,typicality,1253733888.0,46.41969,0.0,101.0,3.0
4754,noise_0.42500000000000004,typicality,436103072.0,35.807667,0.0,45.0,1.0
4755,noise_0.42500000000000004,typicality,1786583680.0,62.290447,0.0,162.0,23.0
4756,noise_0.42500000000000004,typicality,272165632.0,35.260845,0.0,16.0,8.0
4757,noise_0.42500000000000004,typicality,949002752.0,8.010977,0.0,146.0,29.0
4758,noise_0.42500000000000004,typicality,162770576.0,67.469444,0.0,98.0,14.0
4759,noise_0.42500000000000004,typicality,93015496.0,56.65908,0.0,73.0,6.0
4760,noise_0.45,typicality,146998384.0,19.622807,0.0,89.0,21.0
4761,noise_0.45,typicality,811186560.0,36.70029,0.0,90.0,7.0
4762,noise_0.45,typicality,402987296.0,38.458897,0.0,111.0,28.0
4763,noise_0.45,typicality,747309248.0,37.42525,0.0,16.0,8.0
4764,noise_0.45,typicality,540081280.0,64.61164,0.0,32.0,23.0
4765,noise_0.45,typicality,168095856.0,60.457756,0.0,103.0,5.0
4766,noise_0.45,typicality,532396480.0,37.42341,0.0,67.0,25.0
4767,noise_0.45,typicality,283754784.0,39.422413,0.0,12.0,17.0
4768,noise_0.45,typicality,247263472.0,52.41421,0.0,205.0,15.0
4769,noise_0.45,typicality,63993528.0,19.836403,0.0,212.0,13.0
4770,noise_0.45,typicality,199991760.0,37.306705,0.0,215.0,7.0
4771,noise_0.45,typicality,642779392.0,45.634327,0.0,57.0,3.0
4772,noise_0.45,typicality,872767808.0,30.306662,0.0,200.0,9.0
4773,noise_0.45,typicality,747415616.0,50.96099,0.0,66.0,22.0
4774,noise_0.45,typicality,150746592.0,51.200344,0.0,36.0,22.0
4775,noise_0.45,typicality,173061440.0,58.174282,0.0,128.0,6.0
4776,noise_0.45,typicality,794053568.0,34.98409,0.0,61.0,10.0
4777,noise_0.45,typicality,118629440.0,2.9921084e-05,1.0,77.0,24.0
4778,noise_0.45,typicality,1330932736.0,39.64042,0.0,15.0,9.0
4779,noise_0.45,typicality,741898368.0,61.76971,0.0,263.0,5.0
4780,noise_0.45,typicality,173724304.0,28.695702,0.0,121.0,15.0
4781,noise_0.45,typicality,597954112.0,34.058544,0.0,11.0,25.0
4782,noise_0.45,typicality,476763744.0,37.523544,0.0,104.0,11.0
4783,noise_0.45,typicality,755024896.0,42.70914,0.0,147.0,8.0
4784,noise_0.45,typicality,239896576.0,44.973927,0.0,34.0,9.0
4785,noise_0.45,typicality,980197312.0,28.707293,0.0,99.0,18.0
4786,noise_0.45,typicality,616052480.0,8.09849,0.0,248.0,26.0
4787,noise_0.45,typicality,668345536.0,69.339226,0.0,93.0,14.0
4788,noise_0.45,typicality,131486648.0,55.458782,0.0,65.0,6.0
4789,noise_0.45,typicality,191470688.0,1.2159274e-05,1.0,261.0,24.0
4790,noise_0.45,typicality,705295488.0,7.7698603,0.0,167.0,19.0
4791,noise_0.45,typicality,2704786.0,32.960697,0.0,234.0,25.0
4792,noise_0.45,typicality,813575680.0,39.02419,0.0,221.0,17.0
4793,noise_0.45,typicality,513745472.0,0.000116460695,1.0,127.0,24.0
4794,noise_0.45,typicality,402470432.0,27.642708,0.0,31.0,30.0
4795,noise_0.45,typicality,134750800.0,48.51081,0.0,148.0,0.0
4796,noise_0.45,typicality,804759232.0,7.263103,0.0,55.0,29.0
4797,noise_0.45,typicality,157772160.0,40.83737,0.0,88.0,12.0
4798,noise_0.45,typicality,424782432.0,57.40053,0.0,50.0,16.0
4799,noise_0.45,typicality,590551808.0,5.628117,0.0,229.0,29.0
4800,noise_0.45,typicality,911790080.0,45.869385,0.0,96.0,17.0
4801,noise_0.45,typicality,290066144.0,36.36931,0.0,45.0,1.0
4802,noise_0.45,typicality,598984256.0,20.265049,0.0,204.0,13.0
4803,noise_0.45,typicality,328952416.0,57.586113,0.0,26.0,6.0
4804,noise_0.45,typicality,848427520.0,48.469822,0.0,101.0,3.0
4805,noise_0.45,typicality,239750128.0,69.1129,0.0,98.0,14.0
4806,noise_0.45,typicality,509675488.0,65.37572,0.0,274.0,23.0
4807,noise_0.45,typicality,118614424.0,56.691483,0.0,193.0,27.0
4808,noise_0.45,typicality,804493760.0,26.600712,0.0,23.0,17.0
4809,noise_0.45,typicality,478967456.0,16.18985,0.0,239.0,21.0
4810,noise_0.45,typicality,729220032.0,19.787514,0.0,194.0,13.0
4811,noise_0.45,typicality,433076128.0,29.761387,0.0,268.0,18.0
4812,noise_0.45,typicality,449593920.0,77.24704,0.0,134.0,14.0
4813,noise_0.45,typicality,563529280.0,55.830505,0.0,20.0,6.0
4814,noise_0.45,typicality,208996448.0,58.28753,0.0,86.0,5.0
4815,noise_0.45,typicality,2231318.5,39.783493,0.0,133.0,8.0
4816,noise_0.45,typicality,1277999744.0,42.808853,0.0,238.0,9.0
4817,noise_0.45,typicality,825341504.0,45.699818,0.0,39.0,2.0
4818,noise_0.45,typicality,698818304.0,2.002696e-05,1.0,110.0,24.0
4819,noise_0.45,typicality,138700352.0,34.71599,0.0,249.0,11.0
4820,noise_0.45,typicality,586884352.0,36.31986,0.0,106.0,30.0
4821,noise_0.45,typicality,738586368.0,63.26629,0.0,154.0,14.0
4822,noise_0.45,typicality,131077592.0,7.270725,0.0,49.0,26.0
4823,noise_0.45,typicality,242142032.0,42.20358,0.0,278.0,17.0
4824,noise_0.45,typicality,525216128.0,41.65576,0.0,260.0,2.0
4825,noise_0.45,typicality,785595584.0,46.679424,0.0,4.0,12.0
4826,noise_0.45,typicality,431659776.0,63.447765,0.0,251.0,5.0
4827,noise_0.45,typicality,1113248512.0,9.760704,0.0,123.0,29.0
4828,noise_0.45,typicality,455611840.0,39.217056,0.0,171.0,9.0
4829,noise_0.45,typicality,1187990400.0,42.68143,0.0,202.0,28.0
4830,noise_0.45,typicality,605378752.0,35.203793,0.0,208.0,11.0
4831,noise_0.45,typicality,201664496.0,35.992466,0.0,187.0,7.0
4832,noise_0.45,typicality,153077408.0,35.61341,0.0,203.0,10.0
4833,noise_0.45,typicality,1553504128.0,42.472576,0.0,233.0,12.0
4834,noise_0.45,typicality,915279872.0,58.777187,0.0,73.0,6.0
4835,noise_0.45,typicality,168639824.0,34.94103,0.0,37.0,11.0
4836,noise_0.45,typicality,521548992.0,59.69296,0.0,18.0,14.0
4837,noise_0.45,typicality,14900.052734375,26.379002,0.0,189.0,23.0
4838,noise_0.45,typicality,637948736.0,41.717896,0.0,17.0,28.0
4839,noise_0.45,typicality,237992208.0,30.261087,0.0,237.0,1.0
4840,noise_0.45,typicality,766283520.0,38.122612,0.0,211.0,25.0
4841,noise_0.45,typicality,280312736.0,48.246674,0.0,25.0,2.0
4842,noise_0.45,typicality,693052672.0,33.866535,0.0,144.0,0.0
4843,noise_0.45,typicality,760373376.0,10.451375,0.0,91.0,26.0
4844,noise_0.45,typicality,214262192.0,48.937653,0.0,132.0,9.0
4845,noise_0.45,typicality,150638672.0,39.0328,0.0,118.0,30.0
4846,noise_0.45,typicality,163570512.0,75.59267,0.0,273.0,14.0
4847,noise_0.45,typicality,427633888.0,36.18553,0.0,201.0,10.0
4848,noise_0.45,typicality,560340032.0,47.112816,0.0,46.0,4.0
4849,noise_0.45,typicality,378296608.0,60.046715,0.0,19.0,6.0
4850,noise_0.45,typicality,446406016.0,63.846436,0.0,168.0,5.0
4851,noise_0.45,typicality,721308224.0,34.01938,0.0,247.0,18.0
4852,noise_0.45,typicality,130065368.0,38.958355,0.0,264.0,11.0
4853,noise_0.45,typicality,648329024.0,54.681374,0.0,169.0,5.0
4854,noise_0.45,typicality,644218112.0,57.52379,0.0,250.0,6.0
4855,noise_0.45,typicality,872674432.0,34.675735,0.0,213.0,3.0
4856,noise_0.45,typicality,167697408.0,49.930122,0.0,173.0,20.0
4857,noise_0.45,typicality,839730880.0,52.52283,0.0,21.0,16.0
4858,noise_0.45,typicality,832128768.0,59.5911,0.0,175.0,16.0
4859,noise_0.45,typicality,575186304.0,25.371801,0.0,102.0,25.0
4860,noise_0.45,typicality,627028800.0,23.948484,0.0,185.0,21.0
4861,noise_0.45,typicality,668892032.0,33.92382,0.0,82.0,12.0
4862,noise_0.45,typicality,465824864.0,28.261759,0.0,258.0,21.0
4863,noise_0.45,typicality,460792544.0,38.346367,0.0,95.0,25.0
4864,noise_0.45,typicality,126215264.0,43.99929,0.0,157.0,8.0
4865,noise_0.45,typicality,643803008.0,58.83278,0.0,53.0,16.0
4866,noise_0.45,typicality,681912320.0,40.68304,0.0,281.0,0.0
4867,noise_0.45,typicality,121430544.0,60.08206,0.0,2.0,16.0
4868,noise_0.45,typicality,774073280.0,41.524334,0.0,0.0,28.0
4869,noise_0.45,typicality,53891380.0,59.551918,0.0,191.0,27.0
4870,noise_0.45,typicality,388136736.0,43.855236,0.0,155.0,28.0
4871,noise_0.45,typicality,640513024.0,41.57196,0.0,115.0,8.0
4872,noise_0.45,typicality,760702976.0,59.862064,0.0,71.0,16.0
4873,noise_0.45,typicality,906820928.0,52.907387,0.0,24.0,22.0
4874,noise_0.45,typicality,725658432.0,51.39476,0.0,52.0,20.0
4875,noise_0.45,typicality,156384928.0,8.072404,0.0,7.0,29.0
4876,noise_0.45,typicality,163150432.0,22.972397,0.0,137.0,13.0
4877,noise_0.45,typicality,763031424.0,65.47542,0.0,206.0,14.0
4878,noise_0.45,typicality,292752800.0,42.996754,0.0,180.0,3.0
4879,noise_0.45,typicality,481690432.0,8.813102,0.0,8.0,29.0
4880,noise_0.45,typicality,280501952.0,44.326283,0.0,151.0,28.0
4881,noise_0.45,typicality,823364928.0,8.40009,0.0,146.0,29.0
4882,noise_0.45,typicality,791639232.0,34.308247,0.0,226.0,11.0
4883,noise_0.45,typicality,305915488.0,25.475565,0.0,165.0,21.0
4884,noise_0.45,typicality,1094465920.0,36.20414,0.0,141.0,0.0
4885,noise_0.45,typicality,646716160.0,42.04218,0.0,259.0,9.0
4886,noise_0.45,typicality,203796560.0,39.75909,0.0,72.0,25.0
4887,noise_0.45,typicality,596774144.0,22.992693,0.0,83.0,0.0
4888,noise_0.45,typicality,204546704.0,52.31139,0.0,10.0,12.0
4889,noise_0.45,typicality,1053391040.0,44.954685,0.0,265.0,12.0
4890,noise_0.45,typicality,526106112.0,42.97166,0.0,172.0,0.0
4891,noise_0.45,typicality,651701120.0,52.995335,0.0,266.0,6.0
4892,noise_0.45,typicality,196473456.0,58.59826,0.0,28.0,6.0
4893,noise_0.45,typicality,531537376.0,7.6859994,0.0,244.0,26.0
4894,noise_0.45,typicality,152705536.0,64.22018,0.0,162.0,23.0
4895,noise_0.45,typicality,865224832.0,37.70786,0.0,119.0,0.0
4896,noise_0.45,typicality,139347600.0,61.698975,0.0,81.0,16.0
4897,noise_0.45,typicality,695132672.0,60.574593,0.0,174.0,5.0
4898,noise_0.45,typicality,640120000.0,51.185127,0.0,156.0,15.0
4899,noise_0.45,typicality,640536576.0,51.776936,0.0,255.0,27.0
4900,noise_0.45,typicality,162971040.0,38.199394,0.0,51.0,8.0
4901,noise_0.45,typicality,773440128.0,51.36007,0.0,275.0,20.0
4902,noise_0.45,typicality,1137739904.0,45.296764,0.0,163.0,4.0
4903,noise_0.45,typicality,145215328.0,30.478714,0.0,112.0,12.0
4904,noise_0.45,typicality,247152848.0,64.04799,0.0,42.0,5.0
4905,noise_0.45,typicality,139435312.0,70.53868,0.0,135.0,14.0
4906,noise_0.45,typicality,446487936.0,42.48807,0.0,218.0,28.0
4907,noise_0.45,typicality,451671424.0,38.595943,0.0,242.0,17.0
4908,noise_0.45,typicality,583789504.0,16.214449,0.0,198.0,18.0
4909,noise_0.45,typicality,138286624.0,49.946686,0.0,272.0,20.0
4910,noise_0.45,typicality,526476448.0,58.619,0.0,33.0,16.0
4911,noise_0.45,typicality,616827584.0,31.949566,0.0,59.0,7.0
4912,noise_0.45,typicality,187706368.0,52.217064,0.0,58.0,22.0
4913,noise_0.45,typicality,354463136.0,36.7273,0.0,131.0,7.0
4914,noise_0.45,typicality,606678784.0,22.760372,0.0,170.0,13.0
4915,noise_0.45,typicality,1237742336.0,58.69741,0.0,270.0,27.0
4916,noise_0.45,typicality,214759584.0,13.767691,0.0,150.0,30.0
4917,noise_0.45,typicality,467546368.0,37.17022,0.0,253.0,11.0
4918,noise_0.45,typicality,1063183680.0,59.83203,0.0,100.0,5.0
4919,noise_0.45,typicality,527551520.0,37.737617,0.0,227.0,7.0
4920,noise_0.45,typicality,383283040.0,56.743763,0.0,159.0,6.0
4921,noise_0.45,typicality,601044736.0,64.12259,0.0,252.0,23.0
4922,noise_0.45,typicality,775398784.0,47.07788,0.0,182.0,9.0
4923,noise_0.45,typicality,764746880.0,43.325176,0.0,196.0,8.0
4924,noise_0.45,typicality,435189664.0,35.252872,0.0,243.0,7.0
4925,noise_0.45,typicality,697826496.0,6.109005,0.0,277.0,26.0
4926,noise_0.45,typicality,331090656.0,36.326595,0.0,92.0,7.0
4927,noise_0.45,typicality,601009664.0,36.283607,0.0,152.0,11.0
4928,noise_0.45,typicality,828893696.0,8.099269,0.0,257.0,29.0
4929,noise_0.45,typicality,288803200.0,46.943413,0.0,116.0,17.0
4930,noise_0.45,typicality,249863920.0,35.94273,0.0,78.0,11.0
4931,noise_0.45,typicality,126853.96875,36.64875,0.0,220.0,7.0
4932,noise_0.45,typicality,193878784.0,29.918306,0.0,158.0,7.0
4933,noise_0.45,typicality,145259840.0,58.24242,0.0,184.0,5.0
4934,noise_0.45,typicality,19912500.0,35.958946,0.0,109.0,10.0
4935,noise_0.45,typicality,687078272.0,46.207413,0.0,142.0,12.0
4936,noise_0.45,typicality,1136926464.0,10.414429,0.0,1.0,19.0
4937,noise_0.45,typicality,592521536.0,34.224903,0.0,177.0,10.0
4938,noise_0.45,typicality,780984576.0,46.586567,0.0,79.0,3.0
4939,noise_0.45,typicality,249282752.0,59.87546,0.0,232.0,5.0
4940,noise_0.45,typicality,663468544.0,46.854046,0.0,22.0,3.0
4941,noise_0.45,typicality,690052032.0,41.105644,0.0,113.0,8.0
4942,noise_0.45,typicality,650642624.0,60.78404,0.0,216.0,27.0
4943,noise_0.45,typicality,197054512.0,40.867363,0.0,3.0,8.0
4944,noise_0.45,typicality,569262208.0,58.615158,0.0,27.0,27.0
4945,noise_0.45,typicality,109962736.0,7.592144,0.0,271.0,25.0
4946,noise_0.45,typicality,741484160.0,27.062141,0.0,195.0,21.0
4947,noise_0.45,typicality,213781440.0,65.899345,0.0,199.0,23.0
4948,noise_0.45,typicality,643579840.0,49.297207,0.0,153.0,2.0
4949,noise_0.45,typicality,512339.0625,43.258823,0.0,56.0,15.0
4950,noise_0.45,typicality,451045600.0,52.221306,0.0,43.0,22.0
4951,noise_0.45,typicality,1049622592.0,39.36073,0.0,222.0,9.0
4952,noise_0.45,typicality,615273664.0,65.38896,0.0,186.0,16.0
4953,noise_0.45,typicality,473449024.0,45.84661,0.0,236.0,2.0
4954,noise_0.45,typicality,571315520.0,10.183773,0.0,41.0,29.0
4955,noise_0.45,typicality,809599232.0,42.591366,0.0,140.0,2.0
4956,noise_0.45,typicality,639392576.0,37.509663,0.0,68.0,9.0
4957,noise_0.45,typicality,682275520.0,33.808178,0.0,14.0,9.0
4958,noise_0.45,typicality,807892416.0,59.863075,0.0,107.0,23.0
4959,noise_0.45,typicality,274728480.0,65.12845,0.0,117.0,16.0
4960,noise_0.45,typicality,242649536.0,55.85635,0.0,254.0,6.0
4961,noise_0.45,typicality,165487312.0,61.413723,0.0,225.0,5.0
4962,noise_0.45,typicality,511303360.0,44.972057,0.0,178.0,8.0
4963,noise_0.45,typicality,1049369792.0,35.2021,0.0,280.0,25.0
4964,noise_0.45,typicality,607499328.0,10.0592785,0.0,223.0,19.0
4965,noise_0.45,typicality,911790080.0,33.28485,0.0,35.0,15.0
4966,noise_0.45,typicality,557599552.0,52.4565,0.0,120.0,22.0
4967,noise_0.45,typicality,213452352.0,56.339226,0.0,235.0,16.0
4968,noise_0.45,typicality,133814968.0,0.3840555,1.0,149.0,19.0
4969,noise_0.45,typicality,157147840.0,47.744408,0.0,228.0,3.0
4970,noise_0.45,typicality,681137344.0,43.325176,0.0,224.0,8.0
4971,noise_0.45,typicality,187998992.0,26.456635,0.0,245.0,17.0
4972,noise_0.45,typicality,739246528.0,44.918613,0.0,97.0,12.0
4973,noise_0.45,typicality,691949952.0,61.874886,0.0,30.0,6.0
4974,noise_0.45,typicality,834840384.0,26.985653,0.0,114.0,9.0
4975,noise_0.45,typicality,596184896.0,11.787356,0.0,210.0,24.0
4976,noise_0.45,typicality,663336640.0,40.969604,0.0,85.0,0.0
4977,noise_0.45,typicality,784716160.0,16.596443,0.0,130.0,26.0
4978,noise_0.45,typicality,515042016.0,36.279182,0.0,240.0,11.0
4979,noise_0.45,typicality,762019520.0,25.980642,0.0,138.0,21.0
4980,noise_0.45,typicality,1040710592.0,8.33098,0.0,129.0,19.0
4981,noise_0.45,typicality,151164912.0,26.65142,0.0,256.0,21.0
4982,noise_0.45,typicality,782683008.0,57.22002,0.0,188.0,16.0
4983,noise_0.45,typicality,1054543488.0,60.2286,0.0,75.0,5.0
4984,noise_0.45,typicality,142689360.0,58.32922,0.0,231.0,23.0
4985,noise_0.45,typicality,470301440.0,30.745544,0.0,164.0,12.0
4986,noise_0.45,typicality,504764480.0,6.7379146,0.0,47.0,26.0
4987,noise_0.45,typicality,623803712.0,32.544228,0.0,145.0,11.0
4988,noise_0.45,typicality,170557184.0,37.108295,0.0,181.0,1.0
4989,noise_0.45,typicality,155057376.0,3.2516534,0.0,54.0,29.0
4990,noise_0.45,typicality,443140096.0,37.42676,0.0,143.0,11.0
4991,noise_0.45,typicality,196266320.0,45.80791,0.0,136.0,15.0
4992,noise_0.45,typicality,674501568.0,34.27042,0.0,179.0,11.0
4993,noise_0.45,typicality,664003904.0,43.160107,0.0,94.0,15.0
4994,noise_0.45,typicality,710375808.0,35.960266,0.0,161.0,11.0
4995,noise_0.45,typicality,627915840.0,14.497708,0.0,276.0,26.0
4996,noise_0.45,typicality,899878080.0,41.112495,0.0,219.0,0.0
4997,noise_0.45,typicality,273995392.0,7.1888,0.0,176.0,29.0
4998,noise_0.45,typicality,638190464.0,57.979908,0.0,38.0,27.0
4999,noise_0.45,typicality,150469120.0,10.002289,0.0,267.0,19.0
5000,noise_0.45,typicality,710950144.0,10.512317,0.0,74.0,19.0
5001,noise_0.45,typicality,822191616.0,57.746662,0.0,262.0,6.0
5002,noise_0.45,typicality,533285376.0,8.995392,0.0,62.0,29.0
5003,noise_0.45,typicality,836954624.0,51.476936,0.0,246.0,22.0
5004,noise_0.45,typicality,770933824.0,37.322098,0.0,279.0,9.0
5005,noise_0.45,typicality,190932416.0,58.19419,0.0,13.0,16.0
5006,noise_0.45,typicality,439256064.0,47.24435,0.0,64.0,15.0
5007,noise_0.45,typicality,716299392.0,3.0059006,0.0,69.0,29.0
5008,noise_0.45,typicality,124840336.0,1.966934e-05,1.0,63.0,24.0
5009,noise_0.45,typicality,166285232.0,27.145485,0.0,125.0,30.0
5010,noise_0.45,typicality,793237632.0,58.205547,0.0,192.0,16.0
5011,noise_0.45,typicality,187937408.0,30.495209,0.0,126.0,17.0
5012,noise_0.45,typicality,248098064.0,1.0708978,0.0,197.0,26.0
5013,noise_0.45,typicality,801254016.0,32.074253,0.0,124.0,12.0
5014,noise_0.45,typicality,687008576.0,44.026882,0.0,5.0,9.0
5015,noise_0.45,typicality,570252096.0,48.063828,0.0,87.0,20.0
5016,noise_0.45,typicality,875349888.0,30.592035,0.0,139.0,0.0
5017,noise_0.45,typicality,334180224.0,51.96864,0.0,76.0,15.0
5018,noise_0.45,typicality,181287216.0,57.464333,0.0,48.0,16.0
5019,noise_0.45,typicality,430994016.0,40.045986,0.0,214.0,0.0
5020,noise_0.45,typicality,499642400.0,65.51245,0.0,108.0,16.0
5021,noise_0.45,typicality,92510240.0,28.55985,0.0,9.0,18.0
5022,noise_0.45,typicality,807648128.0,43.829613,0.0,190.0,28.0
5023,noise_0.45,typicality,181831344.0,51.71452,0.0,80.0,20.0
5024,noise_0.45,typicality,216455744.0,26.669138,0.0,29.0,18.0
5025,noise_0.45,typicality,572456832.0,59.016514,0.0,269.0,16.0
5026,noise_0.45,typicality,510258080.0,40.176132,0.0,44.0,30.0
5027,noise_0.45,typicality,171118304.0,28.11347,0.0,241.0,21.0
5028,noise_0.45,typicality,615515968.0,50.591835,0.0,207.0,22.0
5029,noise_0.45,typicality,774520256.0,63.688576,0.0,230.0,14.0
5030,noise_0.45,typicality,201005808.0,55.698147,0.0,60.0,27.0
5031,noise_0.45,typicality,541789184.0,44.27405,0.0,40.0,12.0
