,fold,feature_name,feature,loss,acc,idx,class
2424,smear_0.225,knn,5.96622371673584,8.458492,0.0,262.0,6.0
2425,smear_0.225,knn,10.011201858520508,0.26418957,1.0,69.0,29.0
2426,smear_0.225,knn,2.8794214725494385,7.6764617,0.0,264.0,11.0
2427,smear_0.225,knn,11.584941864013672,7.771833,0.0,3.0,8.0
2428,smear_0.225,knn,5.812142372131348,7.5819035,0.0,238.0,9.0
2429,smear_0.225,knn,3.8098628520965576,7.273131,0.0,33.0,16.0
2430,smear_0.225,knn,6.367319107055664,3.7235475,0.0,130.0,26.0
2431,smear_0.225,knn,2.8860766887664795,8.47413,0.0,127.0,24.0
2432,smear_0.225,knn,5.959428787231445,4.408378,0.0,228.0,3.0
2433,smear_0.225,knn,2.5944879055023193,10.56266,0.0,17.0,28.0
2434,smear_0.225,knn,6.907761573791504,20.176779,0.0,61.0,10.0
2435,smear_0.225,knn,11.334096908569336,2.3296177,0.0,269.0,16.0
2436,smear_0.225,knn,12.169120788574219,5.7876654,0.0,94.0,15.0
2437,smear_0.225,knn,7.74845027923584,4.860769,0.0,224.0,8.0
2438,smear_0.225,knn,5.6896185874938965,5.478553,0.0,252.0,23.0
2439,smear_0.225,knn,4.6301727294921875,13.122411,0.0,165.0,21.0
2440,smear_0.225,knn,7.653674125671387,4.3732023,0.0,126.0,17.0
2441,smear_0.225,knn,6.070049285888672,0.5233681,1.0,73.0,6.0
2442,smear_0.225,knn,3.4700405597686768,1.0380125,1.0,254.0,6.0
2443,smear_0.225,knn,5.368986129760742,3.7341099,0.0,29.0,18.0
2444,smear_0.225,knn,3.9248740673065186,6.255296,0.0,74.0,19.0
2445,smear_0.225,knn,5.236355781555176,0.65188867,1.0,227.0,7.0
2446,smear_0.225,knn,6.348170280456543,2.3039227,0.0,117.0,16.0
2447,smear_0.225,knn,7.490230083465576,7.854574,0.0,51.0,8.0
2448,smear_0.225,knn,4.56586217880249,9.1814785,0.0,68.0,9.0
2449,smear_0.225,knn,4.420125484466553,0.0020729261,1.0,57.0,3.0
2450,smear_0.225,knn,8.365346908569336,4.3262687,0.0,161.0,11.0
2451,smear_0.225,knn,6.581441879272461,3.9594693,0.0,75.0,5.0
2452,smear_0.225,knn,10.114808082580566,10.61721,0.0,26.0,6.0
2453,smear_0.225,knn,6.503331661224365,0.9565351,1.0,140.0,2.0
2454,smear_0.225,knn,8.00951099395752,9.233485,0.0,209.0,10.0
2455,smear_0.225,knn,3.192476749420166,1.9288818,0.0,248.0,26.0
2456,smear_0.225,knn,6.650895595550537,6.650783,0.0,7.0,29.0
2457,smear_0.225,knn,4.664759635925293,1.0624096,1.0,133.0,8.0
2458,smear_0.225,knn,7.904411792755127,4.215825,0.0,136.0,15.0
2459,smear_0.225,knn,5.566278457641602,8.804738,0.0,279.0,9.0
2460,smear_0.225,knn,9.797076225280762,4.322874,0.0,186.0,16.0
2461,smear_0.225,knn,5.814836025238037,10.624263,0.0,163.0,4.0
2462,smear_0.225,knn,5.138137340545654,6.540908,0.0,142.0,12.0
2463,smear_0.225,knn,5.979703426361084,2.7185328,0.0,6.0,14.0
2464,smear_0.225,knn,8.015990257263184,12.25492,0.0,263.0,5.0
2465,smear_0.225,knn,8.403238296508789,1.0956082,0.0,166.0,9.0
2466,smear_0.225,knn,7.722867012023926,13.294662,0.0,255.0,27.0
2467,smear_0.225,knn,8.560028076171875,4.516884,0.0,39.0,2.0
2468,smear_0.225,knn,6.748066425323486,4.4597263,0.0,152.0,11.0
2469,smear_0.225,knn,5.365144729614258,0.53355724,1.0,55.0,29.0
2470,smear_0.225,knn,4.3895063400268555,5.0352707,0.0,272.0,20.0
2471,smear_0.225,knn,7.2811760902404785,3.484967,0.0,250.0,6.0
2472,smear_0.225,knn,7.494243621826172,15.947425,0.0,225.0,5.0
2473,smear_0.225,knn,7.517917633056641,1.0845675,0.0,37.0,11.0
2474,smear_0.225,knn,7.780245780944824,5.902851,0.0,280.0,25.0
2475,smear_0.225,knn,6.214672565460205,6.248596,0.0,139.0,0.0
2476,smear_0.225,knn,4.326274871826172,5.6431084,0.0,19.0,6.0
2477,smear_0.225,knn,5.077998161315918,0.004270363,1.0,236.0,2.0
2478,smear_0.225,knn,5.89663553237915,0.032805827,1.0,229.0,29.0
2479,smear_0.225,knn,9.594598770141602,2.9257,0.0,182.0,9.0
2480,smear_0.225,knn,6.415183067321777,0.43030155,1.0,16.0,8.0
2481,smear_0.225,knn,5.271883487701416,0.32825765,1.0,160.0,16.0
2482,smear_0.225,knn,7.146647930145264,7.6500697,0.0,151.0,28.0
2483,smear_0.225,knn,7.217697620391846,0.31987473,1.0,247.0,18.0
2484,smear_0.225,knn,8.288694381713867,7.2727017,0.0,50.0,16.0
2485,smear_0.225,knn,5.954315662384033,0.34833384,1.0,53.0,16.0
2486,smear_0.225,knn,9.171307563781738,11.880416,0.0,0.0,28.0
2487,smear_0.225,knn,7.999587059020996,8.581209,0.0,216.0,27.0
2488,smear_0.225,knn,7.146879196166992,2.1478262,0.0,278.0,17.0
2489,smear_0.225,knn,5.437198162078857,7.2123165,0.0,268.0,18.0
2490,smear_0.225,knn,8.250277519226074,7.1274953,0.0,190.0,28.0
2491,smear_0.225,knn,10.919317245483398,7.5925446,0.0,143.0,11.0
2492,smear_0.225,knn,6.131005764007568,9.084469,0.0,150.0,30.0
2493,smear_0.225,knn,7.180200576782227,0.019605543,1.0,125.0,30.0
2494,smear_0.225,knn,2.760160446166992,0.7959314,0.0,108.0,16.0
2495,smear_0.225,knn,10.694234848022461,6.1853833,0.0,234.0,25.0
2496,smear_0.225,knn,6.544463634490967,6.084648,0.0,124.0,12.0
2497,smear_0.225,knn,5.810522556304932,3.3004274,0.0,128.0,6.0
2498,smear_0.225,knn,6.682331562042236,8.200198,0.0,12.0,17.0
2499,smear_0.225,knn,6.733875274658203,2.2411095e-05,1.0,217.0,26.0
2500,smear_0.225,knn,15.623176574707031,15.685772,0.0,60.0,27.0
2501,smear_0.225,knn,5.224775791168213,0.5786848,1.0,221.0,17.0
2502,smear_0.225,knn,5.884687900543213,2.7799618,0.0,176.0,29.0
2503,smear_0.225,knn,4.137309551239014,5.826194,0.0,276.0,26.0
2504,smear_0.225,knn,7.241499423980713,3.6810102,0.0,226.0,11.0
2505,smear_0.225,knn,6.925084590911865,17.434536,0.0,129.0,19.0
2506,smear_0.225,knn,4.652599334716797,5.156652,0.0,192.0,16.0
2507,smear_0.225,knn,4.812260150909424,8.26629,0.0,66.0,22.0
2508,smear_0.225,knn,5.2661261558532715,1.9894888,0.0,93.0,14.0
2509,smear_0.225,knn,4.813112258911133,5.6310945,0.0,115.0,8.0
2510,smear_0.225,knn,7.639981269836426,1.2647419,1.0,112.0,12.0
2511,smear_0.225,knn,6.545786380767822,0.07369671,1.0,187.0,7.0
2512,smear_0.225,knn,5.068339824676514,3.6693325,0.0,181.0,1.0
2513,smear_0.225,knn,5.2066802978515625,8.382931,0.0,177.0,10.0
2514,smear_0.225,knn,9.567933082580566,0.0075669563,1.0,277.0,26.0
2515,smear_0.225,knn,6.2092437744140625,13.568431,0.0,113.0,8.0
2516,smear_0.225,knn,7.432344436645508,6.183505,0.0,194.0,13.0
2517,smear_0.225,knn,5.86940336227417,3.247692,0.0,281.0,0.0
2518,smear_0.225,knn,5.967165946960449,12.00315,0.0,241.0,21.0
2519,smear_0.225,knn,6.799052715301514,2.6121604,0.0,266.0,6.0
2520,smear_0.25,knn,4.441197395324707,17.94766,0.0,256.0,21.0
2521,smear_0.25,knn,6.758545875549316,7.5945826,0.0,199.0,23.0
2522,smear_0.25,knn,4.131410598754883,7.6461186,0.0,190.0,28.0
2523,smear_0.25,knn,6.160161972045898,1.7020088,0.0,206.0,14.0
2524,smear_0.25,knn,6.58123779296875,0.0012430568,1.0,180.0,3.0
2525,smear_0.25,knn,6.492638111114502,3.2958965,0.0,128.0,6.0
2526,smear_0.25,knn,4.5228047370910645,0.87871933,1.0,273.0,14.0
2527,smear_0.25,knn,7.065235614776611,0.0045499844,1.0,173.0,20.0
2528,smear_0.25,knn,5.048401832580566,1.2756363,1.0,64.0,15.0
2529,smear_0.25,knn,7.51785945892334,0.78002733,1.0,221.0,17.0
2530,smear_0.25,knn,5.111927032470703,4.0619755,0.0,224.0,8.0
2531,smear_0.25,knn,4.444473743438721,5.7927613,0.0,194.0,13.0
2532,smear_0.25,knn,6.982685565948486,2.9925594,0.0,170.0,13.0
2533,smear_0.25,knn,5.648482322692871,5.017569,0.0,87.0,20.0
2534,smear_0.25,knn,3.9452247619628906,5.288799,0.0,223.0,19.0
2535,smear_0.25,knn,4.480085372924805,4.1875443,0.0,186.0,16.0
2536,smear_0.25,knn,6.955435276031494,0.5532157,1.0,101.0,3.0
2537,smear_0.25,knn,7.51548433303833,3.7997153,0.0,85.0,0.0
2538,smear_0.25,knn,6.553730010986328,0.45538664,1.0,71.0,16.0
2539,smear_0.25,knn,5.035892963409424,12.150391,0.0,263.0,5.0
2540,smear_0.25,knn,6.98362922668457,2.1674788,0.0,248.0,26.0
2541,smear_0.25,knn,4.463857650756836,5.171284,0.0,81.0,16.0
2542,smear_0.25,knn,5.960785388946533,0.59772325,1.0,55.0,29.0
2543,smear_0.25,knn,11.008395195007324,6.660335,0.0,142.0,12.0
2544,smear_0.25,knn,4.410743713378906,10.20768,0.0,168.0,5.0
2545,smear_0.25,knn,6.8503336906433105,7.277814,0.0,183.0,2.0
2546,smear_0.25,knn,2.655700206756592,6.045013,0.0,280.0,25.0
2547,smear_0.25,knn,8.726083755493164,0.0016926499,1.0,57.0,3.0
2548,smear_0.25,knn,5.428037166595459,2.8392575,0.0,23.0,17.0
2549,smear_0.25,knn,10.35550308227539,0.990523,1.0,96.0,17.0
2550,smear_0.25,knn,4.890191555023193,7.3251925,0.0,12.0,17.0
2551,smear_0.25,knn,3.3115530014038086,16.958124,0.0,205.0,15.0
2552,smear_0.25,knn,6.36549186706543,0.4645367,1.0,220.0,7.0
2553,smear_0.25,knn,6.456930160522461,0.04492288,1.0,187.0,7.0
2554,smear_0.25,knn,4.8008270263671875,6.296777,0.0,267.0,19.0
2555,smear_0.25,knn,5.779860019683838,5.4216757,0.0,27.0,27.0
2556,smear_0.25,knn,3.1697866916656494,1.9692016,0.0,164.0,12.0
2557,smear_0.25,knn,3.4495110511779785,2.5868081e-05,1.0,217.0,26.0
2558,smear_0.25,knn,8.162607192993164,4.6887374,0.0,152.0,11.0
2559,smear_0.25,knn,7.209836006164551,1.7171268,0.0,121.0,15.0
2560,smear_0.25,knn,5.048564910888672,9.868212,0.0,261.0,24.0
2561,smear_0.25,knn,8.442086219787598,7.7000666,0.0,102.0,25.0
2562,smear_0.25,knn,3.422145128250122,3.2423553,0.0,240.0,11.0
2563,smear_0.25,knn,5.54428243637085,0.732015,1.0,98.0,14.0
2564,smear_0.25,knn,7.1033406257629395,16.619356,0.0,10.0,12.0
2565,smear_0.25,knn,6.449056148529053,0.14243424,1.0,79.0,3.0
2566,smear_0.25,knn,8.162932395935059,6.4857035,0.0,74.0,19.0
2567,smear_0.25,knn,3.630200147628784,3.7742727,0.0,253.0,11.0
2568,smear_0.25,knn,7.251871109008789,0.012974604,1.0,198.0,18.0
2569,smear_0.25,knn,5.602498531341553,2.3070505,0.0,117.0,16.0
2570,smear_0.25,knn,5.030869960784912,6.95501,0.0,208.0,11.0
2571,smear_0.25,knn,5.285329341888428,6.7413588,0.0,216.0,27.0
2572,smear_0.25,knn,7.348625659942627,3.11869,0.0,185.0,21.0
2573,smear_0.25,knn,5.353811264038086,5.1442738,0.0,192.0,16.0
2574,smear_0.25,knn,7.755563259124756,0.13491943,1.0,162.0,23.0
2575,smear_0.25,knn,4.208179473876953,0.5237855,1.0,44.0,30.0
2576,smear_0.25,knn,6.48814058303833,2.2104928,0.0,93.0,14.0
2577,smear_0.25,knn,4.438059329986572,0.8772979,1.0,195.0,21.0
2578,smear_0.25,knn,5.827850818634033,7.9089117,0.0,143.0,11.0
2579,smear_0.25,knn,8.382055282592773,0.04335624,1.0,20.0,6.0
2580,smear_0.25,knn,3.0749270915985107,1.7563281,0.0,137.0,13.0
2581,smear_0.25,knn,5.558322429656982,7.6077085,0.0,238.0,9.0
2582,smear_0.25,knn,9.095232963562012,0.052501645,1.0,59.0,7.0
2583,smear_0.25,knn,11.460869789123535,0.37764838,1.0,73.0,6.0
2584,smear_0.25,knn,7.6733598709106445,7.7031584,0.0,120.0,22.0
2585,smear_0.25,knn,6.811161994934082,7.2444377,0.0,33.0,16.0
2586,smear_0.25,knn,5.862833023071289,4.3560047,0.0,39.0,2.0
2587,smear_0.25,knn,4.036278247833252,9.157902,0.0,262.0,6.0
2588,smear_0.25,knn,4.488976001739502,7.5101924,0.0,151.0,28.0
2589,smear_0.25,knn,8.204421997070312,0.7729974,0.0,108.0,16.0
2590,smear_0.25,knn,4.027220726013184,22.45421,0.0,270.0,27.0
2591,smear_0.25,knn,4.468069553375244,11.832924,0.0,203.0,10.0
2592,smear_0.25,knn,6.194900035858154,1.3777184,0.0,197.0,26.0
2593,smear_0.25,knn,4.71890926361084,13.064544,0.0,255.0,27.0
2594,smear_0.25,knn,7.8080925941467285,10.631741,0.0,26.0,6.0
2595,smear_0.25,knn,5.381019115447998,6.3325186,0.0,41.0,29.0
2596,smear_0.25,knn,8.948250770568848,3.5192857,0.0,265.0,12.0
2597,smear_0.25,knn,8.235767364501953,8.418212,0.0,43.0,22.0
2598,smear_0.25,knn,9.483455657958984,4.0345893,0.0,181.0,1.0
2599,smear_0.25,knn,7.231009006500244,5.283971,0.0,119.0,0.0
2600,smear_0.25,knn,5.25872278213501,0.08467577,1.0,175.0,16.0
2601,smear_0.25,knn,5.534502029418945,5.9635935,0.0,155.0,28.0
2602,smear_0.25,knn,4.893249034881592,3.1331847,0.0,158.0,7.0
2603,smear_0.25,knn,4.650264263153076,3.4040577,0.0,5.0,9.0
2604,smear_0.25,knn,4.02353572845459,1.3793843,0.0,49.0,26.0
2605,smear_0.25,knn,6.617574214935303,4.7432804,0.0,29.0,18.0
2606,smear_0.25,knn,10.098955154418945,3.7066815,0.0,204.0,13.0
2607,smear_0.25,knn,4.58843469619751,6.7314095,0.0,234.0,25.0
2608,smear_0.25,knn,10.354220390319824,4.4903483,0.0,94.0,15.0
2609,smear_0.25,knn,5.972681045532227,3.8837543,0.0,75.0,5.0
2610,smear_0.25,knn,6.338737487792969,3.8683631,0.0,28.0,6.0
2611,smear_0.25,knn,6.765839576721191,5.1915083,0.0,124.0,12.0
2612,smear_0.25,knn,5.195522785186768,4.393174,0.0,72.0,25.0
2613,smear_0.25,knn,6.37982177734375,3.9713771,0.0,63.0,24.0
2614,smear_0.25,knn,5.480942726135254,18.980612,0.0,179.0,11.0
2615,smear_0.25,knn,3.387277841567993,10.646602,0.0,237.0,1.0
2616,smear_0.25,knn,12.233231544494629,8.028573,0.0,148.0,0.0
2617,smear_0.25,knn,3.89630126953125,15.284301,0.0,30.0,6.0
2618,smear_0.25,knn,3.3680646419525146,1.2012653,0.0,62.0,29.0
2619,smear_0.25,knn,4.547693252563477,2.2906787,0.0,67.0,25.0
2620,smear_0.25,knn,5.6810078620910645,12.036191,0.0,259.0,9.0
2621,smear_0.25,knn,6.496114730834961,8.515828,0.0,150.0,30.0
2622,smear_0.25,knn,6.927773952484131,5.9257846,0.0,80.0,20.0
2623,smear_0.25,knn,6.707787036895752,5.7546325,0.0,252.0,23.0
2624,smear_0.25,knn,7.7758708000183105,0.06574997,1.0,154.0,14.0
2625,smear_0.25,knn,8.258889198303223,7.861739,0.0,200.0,9.0
2626,smear_0.25,knn,6.394387245178223,8.176683,0.0,257.0,29.0
2627,smear_0.25,knn,7.538698196411133,1.6899141,0.0,189.0,23.0
2628,smear_0.25,knn,4.043140888214111,8.35638,0.0,153.0,2.0
2629,smear_0.25,knn,9.236393928527832,11.177744,0.0,163.0,4.0
2630,smear_0.25,knn,6.601931571960449,10.463791,0.0,275.0,20.0
2631,smear_0.25,knn,8.794076919555664,4.814526,0.0,8.0,29.0
2632,smear_0.25,knn,5.171697616577148,5.0831475,0.0,138.0,21.0
2633,smear_0.25,knn,5.258491039276123,7.05998,0.0,42.0,5.0
2634,smear_0.25,knn,4.886025905609131,2.1850207,0.0,213.0,3.0
2635,smear_0.25,knn,7.0105180740356445,2.0167067,0.0,159.0,6.0
2636,smear_0.25,knn,7.996825695037842,0.6037568,1.0,230.0,14.0
2637,smear_0.25,knn,6.396521091461182,8.683387,0.0,68.0,9.0
2638,smear_0.25,knn,7.109429836273193,0.028853338,1.0,131.0,7.0
2639,smear_0.25,knn,6.9980149269104,3.1730835,0.0,6.0,14.0
2640,smear_0.25,knn,8.36784553527832,9.993025,0.0,100.0,5.0
2641,smear_0.25,knn,3.3791205883026123,0.6592914,1.0,254.0,6.0
2642,smear_0.25,knn,8.78367805480957,5.2072606,0.0,272.0,20.0
2643,smear_0.25,knn,6.5982255935668945,5.8025317,0.0,19.0,6.0
2644,smear_0.25,knn,5.633368968963623,3.0928392,0.0,188.0,16.0
2645,smear_0.25,knn,3.3739781379699707,5.732032,0.0,134.0,14.0
2646,smear_0.25,knn,7.735445022583008,18.411922,0.0,251.0,5.0
2647,smear_0.25,knn,6.3412065505981445,5.437923,0.0,144.0,0.0
2648,smear_0.25,knn,7.527215480804443,4.9280024,0.0,82.0,12.0
2649,smear_0.25,knn,4.597156047821045,0.104683556,1.0,114.0,9.0
2650,smear_0.25,knn,5.842896938323975,5.4493866,0.0,115.0,8.0
2651,smear_0.25,knn,7.649710178375244,21.672215,0.0,76.0,15.0
2652,smear_0.25,knn,4.257229328155518,8.16332,0.0,246.0,22.0
2653,smear_0.25,knn,6.150444030761719,8.998407,0.0,99.0,18.0
2654,smear_0.25,knn,8.109113693237305,1.1781706,0.0,227.0,7.0
2655,smear_0.25,knn,5.104862689971924,0.0041454816,1.0,236.0,2.0
2656,smear_0.25,knn,5.077347278594971,10.681165,0.0,274.0,23.0
2657,smear_0.25,knn,9.801328659057617,4.5865808,0.0,172.0,0.0
2658,smear_0.25,knn,5.359864711761475,1.8916252,0.0,146.0,29.0
2659,smear_0.25,knn,7.920688152313232,3.44168,0.0,171.0,9.0
2660,smear_0.25,knn,6.916354656219482,2.251208,0.0,235.0,16.0
2661,smear_0.25,knn,6.095091342926025,3.1680713,0.0,250.0,6.0
2662,smear_0.25,knn,6.252921104431152,4.73413,0.0,167.0,19.0
2663,smear_0.25,knn,6.075771808624268,6.0463433,0.0,70.0,23.0
2664,smear_0.25,knn,6.116870403289795,4.5357966,0.0,21.0,16.0
2665,smear_0.25,knn,15.436291694641113,0.35530886,1.0,53.0,16.0
2666,smear_0.25,knn,4.994958400726318,6.697361,0.0,7.0,29.0
2667,smear_0.25,knn,4.622086524963379,1.3507485,0.0,215.0,7.0
2668,smear_0.25,knn,3.0950374603271484,6.010549,0.0,15.0,9.0
2669,smear_0.25,knn,5.482139587402344,4.0675707,0.0,156.0,15.0
2670,smear_0.25,knn,8.075910568237305,0.85113823,1.0,83.0,0.0
2671,smear_0.25,knn,6.999227046966553,7.8163133,0.0,264.0,11.0
2672,smear_0.25,knn,6.94686222076416,7.2260756,0.0,50.0,16.0
2673,smear_0.25,knn,7.399445056915283,5.1249104,0.0,147.0,8.0
2674,smear_0.25,knn,6.581108093261719,9.945573,0.0,17.0,28.0
2675,smear_0.25,knn,5.707439422607422,0.070795216,1.0,106.0,30.0
2676,smear_0.25,knn,6.216189861297607,14.861515,0.0,110.0,24.0
2677,smear_0.25,knn,7.354170322418213,11.447645,0.0,219.0,0.0
2678,smear_0.25,knn,7.407218933105469,1.5899549,0.0,140.0,2.0
2679,smear_0.25,knn,6.753159046173096,9.828831,0.0,2.0,16.0
2680,smear_0.25,knn,5.631754398345947,1.611413,0.0,25.0,2.0
2681,smear_0.25,knn,4.557179927825928,14.523606,0.0,113.0,8.0
2682,smear_0.25,knn,5.649438858032227,0.008448929,1.0,277.0,26.0
2683,smear_0.25,knn,6.955209255218506,4.0619755,0.0,196.0,8.0
2684,smear_0.25,knn,5.737196445465088,6.6742644,0.0,191.0,27.0
2685,smear_0.25,knn,7.187424182891846,3.166769,0.0,182.0,9.0
2686,smear_0.25,knn,6.762206554412842,3.9201193,0.0,226.0,11.0
2687,smear_0.25,knn,7.154478073120117,1.1484025,0.0,166.0,9.0
2688,smear_0.25,knn,7.002608299255371,0.049720198,1.0,135.0,14.0
2689,smear_0.25,knn,7.652658462524414,0.0055382387,1.0,91.0,26.0
2690,smear_0.25,knn,4.894193649291992,0.25100598,1.0,78.0,11.0
2691,smear_0.25,knn,9.620668411254883,0.038414888,1.0,229.0,29.0
2692,smear_0.25,knn,3.9773929119110107,3.7413576,0.0,130.0,26.0
2693,smear_0.25,knn,4.427167892456055,0.5974731,1.0,133.0,8.0
2694,smear_0.25,knn,2.387312889099121,4.410734e-06,1.0,260.0,2.0
2695,smear_0.25,knn,5.231310844421387,2.1576333,0.0,65.0,6.0
2696,smear_0.25,knn,5.526325702667236,9.820556,0.0,88.0,12.0
2697,smear_0.25,knn,9.459650993347168,5.6236324,0.0,111.0,28.0
2698,smear_0.25,knn,6.298709869384766,7.414692,0.0,174.0,5.0
2699,smear_0.25,knn,8.595905303955078,6.922891,0.0,4.0,12.0
2700,smear_0.25,knn,9.763554573059082,2.4400444,0.0,266.0,6.0
2701,smear_0.25,knn,5.890787124633789,0.019894466,1.0,244.0,26.0
2702,smear_0.25,knn,5.912132740020752,5.3847713,0.0,84.0,22.0
2703,smear_0.25,knn,3.460820436477661,13.354771,0.0,165.0,21.0
2704,smear_0.25,knn,8.307276725769043,3.041684,0.0,242.0,17.0
2705,smear_0.25,knn,6.838888645172119,2.0124137,0.0,269.0,16.0
2706,smear_0.25,knn,4.891095161437988,7.373375,0.0,212.0,13.0
2707,smear_0.25,knn,4.949752330780029,0.27097905,1.0,247.0,18.0
2708,smear_0.25,knn,6.0624260902404785,17.078354,0.0,129.0,19.0
2709,smear_0.25,knn,11.69565486907959,7.8396215,0.0,3.0,8.0
2710,smear_0.25,knn,10.155091285705566,0.18170957,1.0,211.0,25.0
2711,smear_0.25,knn,7.773932456970215,2.7920966,0.0,22.0,3.0
2712,smear_0.25,knn,5.5531086921691895,6.9877577,0.0,95.0,25.0
2713,smear_0.25,knn,7.234315395355225,4.072632,0.0,207.0,22.0
2714,smear_0.25,knn,4.754096031188965,6.439603,0.0,210.0,24.0
2715,smear_0.25,knn,5.571406364440918,0.0012191252,1.0,90.0,7.0
2716,smear_0.25,knn,5.703376770019531,20.134825,0.0,61.0,10.0
2717,smear_0.25,knn,4.119293212890625,8.320735,0.0,177.0,10.0
2718,smear_0.25,knn,6.8441057205200195,0.00010466028,1.0,271.0,25.0
2719,smear_0.25,knn,4.107631683349609,15.732024,0.0,225.0,5.0
2720,smear_0.25,knn,7.395185470581055,0.27459165,1.0,160.0,16.0
2721,smear_0.25,knn,8.509632110595703,1.2671953,0.0,116.0,17.0
2722,smear_0.25,knn,8.147829055786133,16.169222,0.0,201.0,10.0
2723,smear_0.25,knn,5.5227484703063965,3.3117325,0.0,176.0,29.0
2724,smear_0.25,knn,7.520654201507568,3.3632505,0.0,40.0,12.0
2725,smear_0.25,knn,6.0907697677612305,11.959362,0.0,38.0,27.0
2726,smear_0.25,knn,7.263055324554443,7.9075413,0.0,127.0,24.0
2727,smear_0.25,knn,5.0779829025268555,6.9788694,0.0,1.0,19.0
2728,smear_0.25,knn,7.60237979888916,8.320462,0.0,202.0,28.0
2729,smear_0.25,knn,6.59320068359375,12.859401,0.0,97.0,12.0
2730,smear_0.25,knn,7.374545097351074,0.89437604,0.0,18.0,14.0
2731,smear_0.25,knn,6.563414573669434,8.069592,0.0,86.0,5.0
2732,smear_0.25,knn,3.996084451675415,4.5235167,0.0,145.0,11.0
2733,smear_0.25,knn,8.63121509552002,0.0107897455,1.0,35.0,15.0
2734,smear_0.25,knn,5.193515777587891,10.887777,0.0,209.0,10.0
2735,smear_0.25,knn,5.262105941772461,21.114883,0.0,184.0,5.0
2736,smear_0.25,knn,6.5090413093566895,10.679619,0.0,222.0,9.0
2737,smear_0.25,knn,6.300624370574951,7.252428,0.0,279.0,9.0
2738,smear_0.25,knn,6.3180413246154785,1.2913288,0.0,47.0,26.0
2739,smear_0.25,knn,5.1956915855407715,10.002679,0.0,157.0,8.0
2740,smear_0.25,knn,7.489214897155762,3.1261673,0.0,104.0,11.0
2741,smear_0.25,knn,8.517068862915039,1.572123,0.0,105.0,23.0
2742,smear_0.25,knn,4.31887149810791,0.026335398,1.0,125.0,30.0
2743,smear_0.25,knn,6.538373947143555,1.0923522,0.0,92.0,7.0
2744,smear_0.25,knn,4.797776699066162,8.350399,0.0,66.0,22.0
2745,smear_0.25,knn,3.6956305503845215,4.075396,0.0,161.0,11.0
2746,smear_0.25,knn,4.3450469970703125,8.744461,0.0,132.0,9.0
2747,smear_0.25,knn,4.789715766906738,14.308671,0.0,36.0,22.0
2748,smear_0.25,knn,10.76836109161377,0.280816,1.0,123.0,29.0
2749,smear_0.25,knn,7.162481307983398,1.5971304,0.0,48.0,16.0
2750,smear_0.25,knn,2.0986483097076416,0.36714837,1.0,69.0,29.0
2751,smear_0.25,knn,4.9170050621032715,2.5895422,0.0,281.0,0.0
2752,smear_0.25,knn,4.591852188110352,1.3043574,0.0,52.0,20.0
2753,smear_0.25,knn,8.117358207702637,2.279114,0.0,54.0,29.0
2754,smear_0.25,knn,4.341959476470947,3.8838806,0.0,141.0,0.0
2755,smear_0.25,knn,5.344272136688232,6.93924,0.0,233.0,12.0
2756,smear_0.25,knn,7.441169738769531,8.158431,0.0,24.0,22.0
2757,smear_0.25,knn,3.986673355102539,5.5254736,0.0,276.0,26.0
2758,smear_0.25,knn,8.812950134277344,6.997051,0.0,107.0,23.0
2759,smear_0.25,knn,6.097522258758545,9.522788,0.0,109.0,10.0
2760,smear_0.25,knn,7.4218621253967285,3.8606071,0.0,193.0,27.0
2761,smear_0.25,knn,4.339454174041748,3.260053,0.0,45.0,1.0
2762,smear_0.25,knn,4.598235607147217,1.8114965,0.0,118.0,30.0
2763,smear_0.25,knn,3.89963698387146,9.831678,0.0,214.0,0.0
2764,smear_0.25,knn,5.755733966827393,0.44440913,1.0,16.0,8.0
2765,smear_0.25,knn,7.167942047119141,6.627763,0.0,139.0,0.0
2766,smear_0.25,knn,6.1541008949279785,6.968805,0.0,218.0,28.0
2767,smear_0.25,knn,5.366166591644287,13.696188,0.0,103.0,5.0
2768,smear_0.25,knn,5.030869960784912,15.649706,0.0,258.0,21.0
2769,smear_0.25,knn,5.626803874969482,0.77811503,1.0,149.0,19.0
2770,smear_0.25,knn,4.209959506988525,12.126594,0.0,0.0,28.0
2771,smear_0.25,knn,9.463868141174316,7.254425,0.0,51.0,8.0
2772,smear_0.25,knn,6.160186767578125,6.922905,0.0,243.0,7.0
2773,smear_0.25,knn,5.920599937438965,4.1644063,0.0,126.0,17.0
2774,smear_0.25,knn,3.681722640991211,9.600046,0.0,169.0,5.0
2775,smear_0.25,knn,9.53977108001709,1.5998931,0.0,112.0,12.0
2776,smear_0.25,knn,6.458581924438477,4.743266,0.0,9.0,18.0
2777,smear_0.25,knn,6.125020503997803,1.3844014,0.0,37.0,11.0
2778,smear_0.25,knn,10.641936302185059,0.5305079,1.0,14.0,9.0
2779,smear_0.25,knn,10.531431198120117,7.0962596,0.0,46.0,4.0
2780,smear_0.25,knn,6.405384540557861,2.5486434,0.0,231.0,23.0
2781,smear_0.25,knn,6.272332668304443,10.091518,0.0,89.0,21.0
2782,smear_0.25,knn,6.90684700012207,4.275766,0.0,228.0,3.0
2783,smear_0.25,knn,6.081050872802734,11.430825,0.0,241.0,21.0
