,fold,feature_name,feature,loss,acc,idx,class
3002,fog_0.275,typicality,621821755392.0,2.1717076,0.0,47.0,26.0
3003,fog_0.275,typicality,2059103109120.0,9.307436,0.0,148.0,0.0
3004,fog_0.275,typicality,768420872192.0,17.078651,0.0,110.0,24.0
3005,fog_0.275,typicality,675317678080.0,5.9284043,0.0,7.0,29.0
3006,fog_0.275,typicality,912790847488.0,2.0766993,0.0,154.0,14.0
3007,fog_0.275,typicality,971810930688.0,3.756766,0.0,49.0,26.0
3008,fog_0.275,typicality,663167959040.0,2.1828299,0.0,247.0,18.0
3009,fog_0.275,typicality,1243999895552.0,8.778366,0.0,202.0,28.0
3010,fog_0.275,typicality,749927464960.0,6.7141004,0.0,142.0,12.0
3011,fog_0.275,typicality,2696732737536.0,8.014827,0.0,67.0,25.0
3012,fog_0.275,typicality,673192607744.0,4.231016,0.0,239.0,21.0
3013,fog_0.275,typicality,762000441344.0,2.4848647,0.0,176.0,29.0
3014,fog_0.275,typicality,1791763415040.0,4.2635455,0.0,34.0,9.0
3015,fog_0.275,typicality,779178213376.0,7.6639385,0.0,238.0,9.0
3016,fog_0.275,typicality,2619809988608.0,0.10497264,1.0,175.0,16.0
3017,fog_0.275,typicality,2378254778368.0,13.044537,0.0,203.0,10.0
3018,fog_0.275,typicality,361437986816.0,3.2209578,0.0,32.0,23.0
3019,fog_0.275,typicality,236747980800.0,3.9172077,0.0,54.0,29.0
3020,fog_0.275,typicality,4088198070272.0,4.459232,0.0,28.0,6.0
3021,fog_0.275,typicality,825855574016.0,0.0034057254,1.0,57.0,3.0
3022,fog_0.275,typicality,941188579328.0,4.206553,0.0,192.0,16.0
3023,fog_0.275,typicality,1242191232.0,5.1431227,0.0,136.0,15.0
3024,fog_0.275,typicality,833241219072.0,4.2558165,0.0,188.0,16.0
3025,fog_0.275,typicality,1167097331712.0,13.143247,0.0,38.0,27.0
3026,fog_0.275,typicality,823466524672.0,4.6711783,0.0,63.0,24.0
3027,fog_0.275,typicality,1076964294656.0,4.8912625,0.0,23.0,17.0
3028,fog_0.275,typicality,937428582400.0,3.3650632,0.0,117.0,16.0
3029,fog_0.275,typicality,877615251456.0,13.871664,0.0,280.0,25.0
3030,fog_0.275,typicality,1440815382528.0,0.19170511,1.0,90.0,7.0
3031,fog_0.275,typicality,252444016640.0,6.75915,0.0,43.0,22.0
3032,fog_0.275,typicality,799885099008.0,0.060569193,1.0,20.0,6.0
3033,fog_0.275,typicality,1275476049920.0,7.2058887,0.0,94.0,15.0
3034,fog_0.275,typicality,1232063692800.0,8.666218,0.0,276.0,26.0
3035,fog_0.275,typicality,1613377830912.0,10.477358,0.0,257.0,29.0
3036,fog_0.275,typicality,955320434688.0,9.4980345,0.0,51.0,8.0
3037,fog_0.275,typicality,878811873280.0,11.077524,0.0,113.0,8.0
3038,fog_0.275,typicality,638668636160.0,16.763435,0.0,268.0,18.0
3039,fog_0.275,typicality,683169218560.0,9.605475,0.0,279.0,9.0
3040,fog_0.275,typicality,794359103488.0,7.7771983,0.0,164.0,12.0
3041,fog_0.275,typicality,650698817536.0,20.125885,0.0,179.0,11.0
3042,fog_0.275,typicality,808385118208.0,0.09254452,1.0,44.0,30.0
3043,fog_0.275,typicality,567013867520.0,1.6275637,0.0,27.0,27.0
3044,fog_0.275,typicality,1260922339328.0,0.9782757,0.0,162.0,23.0
3045,fog_0.275,typicality,1015776018432.0,2.308277,0.0,62.0,29.0
3046,fog_0.275,typicality,1495505567744.0,8.404729,0.0,249.0,11.0
3047,fog_0.275,typicality,1116909600768.0,5.6271024,0.0,5.0,9.0
3048,fog_0.275,typicality,889111838720.0,10.69618,0.0,222.0,9.0
3049,fog_0.275,typicality,811094573056.0,4.3165307,0.0,197.0,26.0
3050,fog_0.275,typicality,1134042021888.0,3.506769,0.0,15.0,9.0
3051,fog_0.275,typicality,842381918208.0,1.7429096,0.0,244.0,26.0
3052,fog_0.275,typicality,1972549320704.0,8.11203,0.0,243.0,7.0
3053,fog_0.275,typicality,768789315584.0,1.8962883,0.0,220.0,7.0
3054,fog_0.275,typicality,910815068160.0,7.1866264,0.0,208.0,11.0
3055,fog_0.275,typicality,2619228553216.0,0.27215022,1.0,71.0,16.0
3056,fog_0.275,typicality,799321423872.0,19.925634,0.0,251.0,5.0
3057,fog_0.275,typicality,1504459882496.0,12.45771,0.0,259.0,9.0
3058,fog_0.275,typicality,951159226368.0,13.104729,0.0,86.0,5.0
3059,fog_0.275,typicality,1267133317120.0,0.56991065,1.0,48.0,16.0
3060,fog_0.275,typicality,1146972930048.0,15.7907295,0.0,219.0,0.0
3061,fog_0.275,typicality,776133345280.0,11.517735,0.0,163.0,4.0
3062,fog_0.275,typicality,892652945408.0,10.942219,0.0,149.0,19.0
3063,fog_0.275,typicality,1207418748928.0,10.508202,0.0,132.0,9.0
3064,fog_0.275,typicality,1080752078848.0,7.1421185,0.0,281.0,0.0
3065,fog_0.275,typicality,1002478370816.0,4.612362,0.0,46.0,4.0
3066,fog_0.275,typicality,1091091628032.0,4.7046876,0.0,29.0,18.0
3067,fog_0.275,typicality,2090848485376.0,17.576023,0.0,205.0,15.0
3068,fog_0.275,typicality,821419704320.0,8.555774,0.0,200.0,9.0
3069,fog_0.275,typicality,680514682880.0,1.65248,0.0,116.0,17.0
3070,fog_0.275,typicality,775038304256.0,7.7478228,0.0,265.0,12.0
3071,fog_0.275,typicality,927304908800.0,8.517815,0.0,3.0,8.0
3072,fog_0.275,typicality,844209651712.0,2.5372787,0.0,121.0,15.0
3073,fog_0.275,typicality,434011013120.0,2.0881522,0.0,18.0,14.0
3074,fog_0.275,typicality,593821499392.0,9.486327,0.0,75.0,5.0
3075,fog_0.275,typicality,1424493641728.0,9.277634,0.0,151.0,28.0
3076,fog_0.275,typicality,185800228864.0,9.147028,0.0,134.0,14.0
3077,fog_0.275,typicality,1100347080704.0,6.7490764,0.0,155.0,28.0
3078,fog_0.275,typicality,1766747799552.0,0.0042749927,1.0,217.0,26.0
3079,fog_0.275,typicality,2143552798720.0,3.4440694,0.0,22.0,3.0
3080,fog_0.30000000000000004,typicality,743025147904.0,16.417934,0.0,88.0,12.0
3081,fog_0.30000000000000004,typicality,800841203712.0,12.224037,0.0,17.0,28.0
3082,fog_0.30000000000000004,typicality,1218986901504.0,4.5434504,0.0,252.0,23.0
3083,fog_0.30000000000000004,typicality,950289825792.0,15.642254,0.0,219.0,0.0
3084,fog_0.30000000000000004,typicality,311082156032.0,24.159792,0.0,76.0,15.0
3085,fog_0.30000000000000004,typicality,825009635328.0,0.82597494,1.0,69.0,29.0
3086,fog_0.30000000000000004,typicality,1241973653504.0,12.380291,0.0,0.0,28.0
3087,fog_0.30000000000000004,typicality,329844031488.0,4.6285696,0.0,29.0,18.0
3088,fog_0.30000000000000004,typicality,307460538368.0,1.4101315,0.0,79.0,3.0
3089,fog_0.30000000000000004,typicality,878886322176.0,4.9497457,0.0,41.0,29.0
3090,fog_0.30000000000000004,typicality,846595948544.0,8.9373665,0.0,144.0,0.0
3091,fog_0.30000000000000004,typicality,285296295936.0,7.836147,0.0,24.0,22.0
3092,fog_0.30000000000000004,typicality,843578015744.0,3.334701,0.0,15.0,9.0
3093,fog_0.30000000000000004,typicality,904037662720.0,5.319269,0.0,223.0,19.0
3094,fog_0.30000000000000004,typicality,128566124544.0,17.410208,0.0,103.0,5.0
3095,fog_0.30000000000000004,typicality,824982765568.0,14.060752,0.0,233.0,12.0
3096,fog_0.30000000000000004,typicality,873470885888.0,12.948887,0.0,203.0,10.0
3097,fog_0.30000000000000004,typicality,1269871149056.0,12.93535,0.0,109.0,10.0
3098,fog_0.30000000000000004,typicality,418316288000.0,7.44552,0.0,31.0,30.0
3099,fog_0.30000000000000004,typicality,586363174912.0,2.5157769,0.0,121.0,15.0
3100,fog_0.30000000000000004,typicality,619693735936.0,6.3887725,0.0,50.0,16.0
3101,fog_0.30000000000000004,typicality,846545944576.0,8.361479,0.0,249.0,11.0
3102,fog_0.30000000000000004,typicality,770342256640.0,1.6996025,0.0,11.0,25.0
3103,fog_0.30000000000000004,typicality,914179227648.0,0.019162647,1.0,106.0,30.0
3104,fog_0.30000000000000004,typicality,237519454208.0,8.849193,0.0,172.0,0.0
3105,fog_0.30000000000000004,typicality,585286483968.0,10.56802,0.0,139.0,0.0
3106,fog_0.30000000000000004,typicality,13621014528.0,11.8501425,0.0,115.0,8.0
3107,fog_0.30000000000000004,typicality,733016752128.0,6.331814,0.0,112.0,12.0
3108,fog_0.30000000000000004,typicality,728423792640.0,18.390411,0.0,225.0,5.0
3109,fog_0.30000000000000004,typicality,588331155456.0,1.6663661,0.0,269.0,16.0
3110,fog_0.30000000000000004,typicality,755965493248.0,1.7063756,0.0,65.0,6.0
3111,fog_0.30000000000000004,typicality,972113838080.0,4.942055,0.0,81.0,16.0
3112,fog_0.30000000000000004,typicality,1167395913728.0,3.0482588,0.0,159.0,6.0
3113,fog_0.30000000000000004,typicality,386981986304.0,13.226168,0.0,209.0,10.0
3114,fog_0.30000000000000004,typicality,882915409920.0,1.9767194,0.0,154.0,14.0
3115,fog_0.30000000000000004,typicality,1977774505984.0,4.5811615,0.0,158.0,7.0
3116,fog_0.30000000000000004,typicality,794191200256.0,5.5429473,0.0,33.0,16.0
3117,fog_0.30000000000000004,typicality,1104373219328.0,8.535614,0.0,218.0,28.0
3118,fog_0.30000000000000004,typicality,873163522048.0,8.471452,0.0,26.0,6.0
3119,fog_0.30000000000000004,typicality,1536369754112.0,8.549937,0.0,194.0,13.0
3120,fog_0.30000000000000004,typicality,1399485628416.0,5.5181274,0.0,226.0,11.0
3121,fog_0.30000000000000004,typicality,748781568000.0,4.755012,0.0,191.0,27.0
3122,fog_0.30000000000000004,typicality,407297556480.0,15.067057,0.0,201.0,10.0
3123,fog_0.30000000000000004,typicality,825947914240.0,10.250705,0.0,1.0,19.0
3124,fog_0.30000000000000004,typicality,972722208768.0,3.2386315,0.0,170.0,13.0
3125,fog_0.30000000000000004,typicality,940165955584.0,2.0056891,0.0,8.0,29.0
3126,fog_0.30000000000000004,typicality,2312298037248.0,14.733424,0.0,258.0,21.0
3127,fog_0.30000000000000004,typicality,1078804938752.0,3.18314,0.0,117.0,16.0
3128,fog_0.30000000000000004,typicality,682487971840.0,9.6473255,0.0,199.0,23.0
3129,fog_0.30000000000000004,typicality,952730714112.0,0.3421126,1.0,278.0,17.0
3130,fog_0.30000000000000004,typicality,905312141312.0,6.9330187,0.0,182.0,9.0
3131,fog_0.30000000000000004,typicality,687543353344.0,0.45185083,1.0,235.0,16.0
3132,fog_0.30000000000000004,typicality,565688729600.0,3.5337474,0.0,138.0,21.0
3133,fog_0.30000000000000004,typicality,1200012918784.0,7.8398724,0.0,190.0,28.0
3134,fog_0.30000000000000004,typicality,1423752298496.0,13.126085,0.0,86.0,5.0
3135,fog_0.30000000000000004,typicality,2607056683008.0,0.13925178,1.0,59.0,7.0
3136,fog_0.30000000000000004,typicality,877168820224.0,13.4601,0.0,168.0,5.0
3137,fog_0.30000000000000004,typicality,877283115008.0,18.42803,0.0,234.0,25.0
3138,fog_0.30000000000000004,typicality,547768696832.0,0.5574388,1.0,48.0,16.0
3139,fog_0.30000000000000004,typicality,1107724992512.0,3.4617038,0.0,253.0,11.0
3140,fog_0.30000000000000004,typicality,2303294701568.0,6.308526,0.0,210.0,24.0
3141,fog_0.30000000000000004,typicality,767243714560.0,5.2556343,0.0,136.0,15.0
3142,fog_0.30000000000000004,typicality,762754760704.0,6.6137085,0.0,84.0,22.0
3143,fog_0.30000000000000004,typicality,3425649557504.0,0.7672048,1.0,78.0,11.0
3144,fog_0.30000000000000004,typicality,1225498820608.0,6.9530754,0.0,152.0,11.0
3145,fog_0.30000000000000004,typicality,1035514019840.0,9.421051,0.0,167.0,19.0
3146,fog_0.30000000000000004,typicality,944907354112.0,0.09092693,1.0,44.0,30.0
3147,fog_0.30000000000000004,typicality,835061415936.0,5.7346244,0.0,119.0,0.0
3148,fog_0.30000000000000004,typicality,992802439168.0,0.52140427,1.0,135.0,14.0
3149,fog_0.30000000000000004,typicality,1102144208896.0,10.73304,0.0,257.0,29.0
3150,fog_0.30000000000000004,typicality,895998230528.0,1.0813634,1.0,273.0,14.0
3151,fog_0.30000000000000004,typicality,1146196459520.0,2.9140053,0.0,213.0,3.0
3152,fog_0.30000000000000004,typicality,927524978688.0,0.16364054,1.0,108.0,16.0
3153,fog_0.30000000000000004,typicality,2309822873600.0,5.0966673,0.0,111.0,28.0
3154,fog_0.30000000000000004,typicality,1360005169152.0,0.15187386,1.0,123.0,29.0
3155,fog_0.30000000000000004,typicality,714125737984.0,4.542177,0.0,188.0,16.0
3156,fog_0.30000000000000004,typicality,745321594880.0,3.5436194,0.0,32.0,23.0
3157,fog_0.30000000000000004,typicality,1924590993408.0,20.11664,0.0,256.0,21.0
3158,fog_0.30000000000000004,typicality,937832546304.0,2.4830709,0.0,128.0,6.0
3159,fog_0.30000000000000004,typicality,912230121472.0,0.76964283,1.0,96.0,17.0
3160,fog_0.30000000000000004,typicality,640518258688.0,6.162655,0.0,56.0,15.0
3161,fog_0.30000000000000004,typicality,932995989504.0,9.6278925,0.0,150.0,30.0
3162,fog_0.30000000000000004,typicality,2593337901056.0,10.218742,0.0,196.0,8.0
3163,fog_0.30000000000000004,typicality,790249275392.0,3.1067781,0.0,156.0,15.0
3164,fog_0.30000000000000004,typicality,711409598464.0,8.4852915,0.0,3.0,8.0
3165,fog_0.30000000000000004,typicality,956753772544.0,12.501878,0.0,259.0,9.0
3166,fog_0.30000000000000004,typicality,788040646656.0,10.218742,0.0,224.0,8.0
3167,fog_0.30000000000000004,typicality,1265824432128.0,9.50133,0.0,75.0,5.0
3168,fog_0.30000000000000004,typicality,1304763826176.0,1.3191382,0.0,114.0,9.0
3169,fog_0.30000000000000004,typicality,1224956160.0,3.3050997,0.0,204.0,13.0
3170,fog_0.30000000000000004,typicality,2371064168448.0,8.766165,0.0,200.0,9.0
3171,fog_0.30000000000000004,typicality,672663666688.0,10.797013,0.0,222.0,9.0
3172,fog_0.30000000000000004,typicality,933822660608.0,0.0035873603,1.0,57.0,3.0
3173,fog_0.30000000000000004,typicality,663151050752.0,8.751412,0.0,202.0,28.0
3174,fog_0.30000000000000004,typicality,787495124992.0,0.653546,1.0,236.0,2.0
3175,fog_0.30000000000000004,typicality,836956520448.0,5.7691784,0.0,6.0,14.0
3176,fog_0.30000000000000004,typicality,927267422208.0,12.0601845,0.0,143.0,11.0
3177,fog_0.30000000000000004,typicality,773398986752.0,8.103977,0.0,243.0,7.0
3178,fog_0.30000000000000004,typicality,2089723101184.0,8.628795,0.0,161.0,11.0
3179,fog_0.30000000000000004,typicality,1001467412480.0,4.113613,0.0,83.0,0.0
3180,fog_0.30000000000000004,typicality,724369997824.0,9.449848,0.0,153.0,2.0
3181,fog_0.30000000000000004,typicality,457026142208.0,4.4108963,0.0,34.0,9.0
3182,fog_0.30000000000000004,typicality,844927795200.0,6.265463,0.0,171.0,9.0
3183,fog_0.30000000000000004,typicality,1501033660416.0,2.0678577,0.0,166.0,9.0
3184,fog_0.30000000000000004,typicality,3620685217792.0,0.07651118,1.0,277.0,26.0
3185,fog_0.30000000000000004,typicality,434375819264.0,9.459128,0.0,279.0,9.0
3186,fog_0.30000000000000004,typicality,1979394424832.0,6.132929,0.0,246.0,22.0
3187,fog_0.30000000000000004,typicality,2312298037248.0,1.8610659,0.0,220.0,7.0
3188,fog_0.30000000000000004,typicality,1071945809920.0,9.491996,0.0,126.0,17.0
3189,fog_0.30000000000000004,typicality,569351208960.0,4.050992,0.0,192.0,16.0
3190,fog_0.30000000000000004,typicality,1440799522816.0,19.924976,0.0,251.0,5.0
3191,fog_0.30000000000000004,typicality,732543909888.0,16.939459,0.0,232.0,5.0
3192,fog_0.30000000000000004,typicality,750269366272.0,1.6484393,0.0,53.0,16.0
3193,fog_0.30000000000000004,typicality,1077083635712.0,6.516873,0.0,141.0,0.0
3194,fog_0.30000000000000004,typicality,687794749440.0,7.874223,0.0,45.0,1.0
3195,fog_0.30000000000000004,typicality,894494507008.0,2.9790218,0.0,242.0,17.0
3196,fog_0.30000000000000004,typicality,1018480885760.0,4.5972967,0.0,46.0,4.0
3197,fog_0.30000000000000004,typicality,1107492077568.0,0.03070438,1.0,229.0,29.0
3198,fog_0.30000000000000004,typicality,1918698127360.0,14.630809,0.0,9.0,18.0
3199,fog_0.30000000000000004,typicality,777601220608.0,11.5451565,0.0,77.0,24.0
3200,fog_0.30000000000000004,typicality,185249218560.0,0.04338592,1.0,131.0,7.0
3201,fog_0.30000000000000004,typicality,251843756032.0,3.4843326,0.0,22.0,3.0
3202,fog_0.30000000000000004,typicality,729006211072.0,3.2621279,0.0,118.0,30.0
3203,fog_0.30000000000000004,typicality,782232977408.0,1.696125,0.0,27.0,27.0
3204,fog_0.30000000000000004,typicality,1491394232320.0,5.0379252,0.0,206.0,14.0
3205,fog_0.30000000000000004,typicality,889485131776.0,1.8036737,0.0,64.0,15.0
3206,fog_0.30000000000000004,typicality,823912169472.0,4.652339,0.0,19.0,6.0
3207,fog_0.30000000000000004,typicality,366464401408.0,0.76007944,0.0,248.0,26.0
3208,fog_0.30000000000000004,typicality,764383068160.0,0.0032276222,1.0,271.0,25.0
3209,fog_0.30000000000000004,typicality,1277261512704.0,0.1698578,1.0,101.0,3.0
3210,fog_0.30000000000000004,typicality,846113275904.0,1.6722836,0.0,140.0,2.0
3211,fog_0.30000000000000004,typicality,1789673603072.0,12.360113,0.0,177.0,10.0
3212,fog_0.30000000000000004,typicality,868750458880.0,5.141955,0.0,178.0,8.0
3213,fog_0.30000000000000004,typicality,1104846913536.0,12.42129,0.0,216.0,27.0
3214,fog_0.30000000000000004,typicality,1552748642304.0,2.9558969,0.0,266.0,6.0
3215,fog_0.30000000000000004,typicality,1272177229824.0,7.353578,0.0,272.0,20.0
3216,fog_0.30000000000000004,typicality,90852098048.0,8.049585,0.0,58.0,22.0
3217,fog_0.30000000000000004,typicality,776374321152.0,8.351855,0.0,80.0,20.0
3218,fog_0.30000000000000004,typicality,3925539291136.0,6.201525,0.0,107.0,23.0
3219,fog_0.30000000000000004,typicality,357080268800.0,0.1474894,1.0,187.0,7.0
3220,fog_0.30000000000000004,typicality,1133373816832.0,10.895567,0.0,174.0,5.0
3221,fog_0.30000000000000004,typicality,921332940800.0,2.9446661,0.0,227.0,7.0
3222,fog_0.30000000000000004,typicality,1538671902720.0,3.4062872,0.0,93.0,14.0
3223,fog_0.30000000000000004,typicality,837100503040.0,2.0573127,0.0,21.0,16.0
3224,fog_0.30000000000000004,typicality,1296895836160.0,8.262398,0.0,124.0,12.0
3225,fog_0.30000000000000004,typicality,2100251066368.0,17.113426,0.0,110.0,24.0
3226,fog_0.30000000000000004,typicality,480267862016.0,9.457301,0.0,275.0,20.0
3227,fog_0.30000000000000004,typicality,199096434688.0,16.754656,0.0,268.0,18.0
3228,fog_0.30000000000000004,typicality,925190586368.0,0.004316181,1.0,217.0,26.0
3229,fog_0.30000000000000004,typicality,720117432320.0,5.823489,0.0,70.0,23.0
3230,fog_0.30000000000000004,typicality,1208114741248.0,0.6330383,1.0,173.0,20.0
3231,fog_0.30000000000000004,typicality,816970399744.0,2.4880204,0.0,176.0,29.0
3232,fog_0.30000000000000004,typicality,468583907328.0,2.1088424,0.0,37.0,11.0
3233,fog_0.30000000000000004,typicality,791566548992.0,4.210492,0.0,239.0,21.0
3234,fog_0.30000000000000004,typicality,870464421888.0,0.99055207,0.0,162.0,23.0
3235,fog_0.30000000000000004,typicality,592284876800.0,13.562769,0.0,241.0,21.0
3236,fog_0.30000000000000004,typicality,860113534976.0,7.6461277,0.0,181.0,1.0
3237,fog_0.30000000000000004,typicality,616987754496.0,15.007551,0.0,237.0,1.0
3238,fog_0.30000000000000004,typicality,1237740158976.0,4.8882685,0.0,23.0,17.0
3239,fog_0.30000000000000004,typicality,2732851200000.0,0.19152853,1.0,90.0,7.0
3240,fog_0.30000000000000004,typicality,1853487972352.0,3.802992,0.0,25.0,2.0
3241,fog_0.30000000000000004,typicality,528660267008.0,10.366577,0.0,2.0,16.0
3242,fog_0.30000000000000004,typicality,999362527232.0,16.548002,0.0,60.0,27.0
3243,fog_0.30000000000000004,typicality,1038435352576.0,20.393112,0.0,129.0,19.0
3244,fog_0.30000000000000004,typicality,768332857344.0,1.659318,0.0,116.0,17.0
3245,fog_0.30000000000000004,typicality,1423104933888.0,1.0211862,1.0,254.0,6.0
3246,fog_0.30000000000000004,typicality,970145792000.0,9.345515,0.0,148.0,0.0
3247,fog_0.30000000000000004,typicality,862947573760.0,17.270514,0.0,205.0,15.0
3248,fog_0.30000000000000004,typicality,703620972544.0,15.795129,0.0,264.0,11.0
3249,fog_0.30000000000000004,typicality,1012444889088.0,0.0007344171,1.0,260.0,2.0
3250,fog_0.30000000000000004,typicality,714263429120.0,11.516421,0.0,163.0,4.0
3251,fog_0.30000000000000004,typicality,949771829248.0,2.169454,0.0,47.0,26.0
3252,fog_0.30000000000000004,typicality,547936305152.0,0.16376828,1.0,125.0,30.0
3253,fog_0.30000000000000004,typicality,866752397312.0,5.428942,0.0,52.0,20.0
3254,fog_0.30000000000000004,typicality,3525609259008.0,1.7984228,0.0,221.0,17.0
3255,fog_0.30000000000000004,typicality,815335211008.0,9.157727,0.0,134.0,14.0
3256,fog_0.30000000000000004,typicality,798468407296.0,11.361889,0.0,99.0,18.0
3257,fog_0.30000000000000004,typicality,1170658033664.0,2.183734,0.0,247.0,18.0
3258,fog_0.30000000000000004,typicality,491583864832.0,15.757265,0.0,100.0,5.0
3259,fog_0.30000000000000004,typicality,810464051200.0,7.4289236,0.0,130.0,26.0
3260,fog_0.30000000000000004,typicality,962591719424.0,6.823301,0.0,281.0,0.0
3261,fog_0.30000000000000004,typicality,1101112541184.0,6.9689665,0.0,16.0,8.0
3262,fog_0.30000000000000004,typicality,1297754095616.0,0.31294176,1.0,146.0,29.0
3263,fog_0.30000000000000004,typicality,932215259136.0,9.491986,0.0,4.0,12.0
3264,fog_0.30000000000000004,typicality,1002358046720.0,6.1583796,0.0,40.0,12.0
3265,fog_0.30000000000000004,typicality,690001674240.0,6.6234965,0.0,142.0,12.0
3266,fog_0.30000000000000004,typicality,2616994037760.0,2.0562804,0.0,230.0,14.0
3267,fog_0.30000000000000004,typicality,1076274659328.0,0.06444011,1.0,20.0,6.0
3268,fog_0.30000000000000004,typicality,1256459075584.0,19.160854,0.0,10.0,12.0
3269,fog_0.30000000000000004,typicality,791694409728.0,1.6176026,0.0,137.0,13.0
3270,fog_0.30000000000000004,typicality,2063844245504.0,7.9664016,0.0,164.0,12.0
3271,fog_0.30000000000000004,typicality,1237927460864.0,7.2067814,0.0,39.0,2.0
3272,fog_0.30000000000000004,typicality,974612791296.0,4.2568946,0.0,240.0,11.0
3273,fog_0.30000000000000004,typicality,963074654208.0,8.348804,0.0,183.0,2.0
3274,fog_0.30000000000000004,typicality,754333057024.0,3.949221,0.0,54.0,29.0
3275,fog_0.30000000000000004,typicality,14223981568.0,10.194819,0.0,267.0,19.0
3276,fog_0.30000000000000004,typicality,1036970885120.0,12.885234,0.0,165.0,21.0
3277,fog_0.30000000000000004,typicality,1420172066816.0,4.569352,0.0,250.0,6.0
3278,fog_0.30000000000000004,typicality,1176069996544.0,11.021021,0.0,113.0,8.0
3279,fog_0.30000000000000004,typicality,664619057152.0,2.1968641,0.0,18.0,14.0
3280,fog_0.30000000000000004,typicality,1246636539904.0,3.4628873,0.0,98.0,14.0
3281,fog_0.30000000000000004,typicality,1758735368192.0,13.827868,0.0,280.0,25.0
3282,fog_0.30000000000000004,typicality,1119990185984.0,3.676791,0.0,195.0,21.0
3283,fog_0.30000000000000004,typicality,990732877824.0,10.924888,0.0,72.0,25.0
3284,fog_0.30000000000000004,typicality,990951505920.0,10.416351,0.0,74.0,19.0
3285,fog_0.30000000000000004,typicality,880613064704.0,2.3761861,0.0,62.0,29.0
3286,fog_0.30000000000000004,typicality,4856897077248.0,9.315758,0.0,51.0,8.0
3287,fog_0.30000000000000004,typicality,2317918142464.0,6.6943703,0.0,82.0,12.0
3288,fog_0.30000000000000004,typicality,1221181833216.0,4.8008122,0.0,212.0,13.0
3289,fog_0.30000000000000004,typicality,765871652864.0,3.7706084,0.0,49.0,26.0
3290,fog_0.30000000000000004,typicality,1012078739456.0,6.699839,0.0,43.0,22.0
3291,fog_0.30000000000000004,typicality,1790387945472.0,3.9652665,0.0,13.0,16.0
3292,fog_0.30000000000000004,typicality,908425297920.0,0.39038065,1.0,198.0,18.0
3293,fog_0.30000000000000004,typicality,757449097216.0,9.0461645,0.0,127.0,24.0
3294,fog_0.30000000000000004,typicality,668791865344.0,16.11101,0.0,274.0,23.0
3295,fog_0.30000000000000004,typicality,965665619968.0,0.0014515113,1.0,180.0,3.0
3296,fog_0.30000000000000004,typicality,808107966464.0,3.10161,0.0,92.0,7.0
3297,fog_0.30000000000000004,typicality,723403997184.0,21.667679,0.0,270.0,27.0
3298,fog_0.30000000000000004,typicality,1170377670656.0,5.8366528,0.0,85.0,0.0
3299,fog_0.30000000000000004,typicality,652879069184.0,4.626359,0.0,28.0,6.0
3300,fog_0.30000000000000004,typicality,709975474176.0,16.081224,0.0,97.0,12.0
3301,fog_0.30000000000000004,typicality,101354692608.0,0.00095619727,1.0,35.0,15.0
3302,fog_0.30000000000000004,typicality,977424482304.0,2.4747279,0.0,215.0,7.0
3303,fog_0.30000000000000004,typicality,963923869696.0,8.089283,0.0,145.0,11.0
3304,fog_0.30000000000000004,typicality,1722998194176.0,13.196629,0.0,38.0,27.0
3305,fog_0.30000000000000004,typicality,729792774144.0,3.6758385,0.0,228.0,3.0
3306,fog_0.30000000000000004,typicality,969666068480.0,10.286139,0.0,68.0,9.0
3307,fog_0.30000000000000004,typicality,838993575936.0,4.8081627,0.0,186.0,16.0
3308,fog_0.30000000000000004,typicality,1090712961024.0,0.08589793,1.0,175.0,16.0
3309,fog_0.30000000000000004,typicality,778142351360.0,10.6053095,0.0,95.0,25.0
3310,fog_0.30000000000000004,typicality,789662531584.0,6.0316677,0.0,7.0,29.0
3311,fog_0.30000000000000004,typicality,825121964032.0,15.444855,0.0,261.0,24.0
3312,fog_0.30000000000000004,typicality,1225477324800.0,2.956479,0.0,189.0,23.0
3313,fog_0.30000000000000004,typicality,971046649856.0,4.280027,0.0,197.0,26.0
3314,fog_0.30000000000000004,typicality,2956697796608.0,5.25412,0.0,185.0,21.0
3315,fog_0.30000000000000004,typicality,808279867392.0,0.40002152,1.0,55.0,29.0
3316,fog_0.30000000000000004,typicality,1038921760768.0,0.9310115,1.0,73.0,6.0
3317,fog_0.30000000000000004,typicality,953757466624.0,15.128082,0.0,169.0,5.0
3318,fog_0.30000000000000004,typicality,673876410368.0,19.708467,0.0,61.0,10.0
3319,fog_0.30000000000000004,typicality,793083117568.0,1.4149065,0.0,245.0,17.0
3320,fog_0.30000000000000004,typicality,786872139776.0,0.20270096,1.0,71.0,16.0
3321,fog_0.30000000000000004,typicality,944677847040.0,9.524258,0.0,89.0,21.0
3322,fog_0.30000000000000004,typicality,829150134272.0,6.9250655,0.0,147.0,8.0
3323,fog_0.30000000000000004,typicality,860789669888.0,10.860829,0.0,149.0,19.0
3324,fog_0.30000000000000004,typicality,527839133696.0,7.526696,0.0,12.0,17.0
3325,fog_0.30000000000000004,typicality,708417159168.0,7.849079,0.0,265.0,12.0
3326,fog_0.30000000000000004,typicality,678444662784.0,9.130107,0.0,102.0,25.0
3327,fog_0.30000000000000004,typicality,912640180224.0,0.9088103,0.0,160.0,16.0
3328,fog_0.30000000000000004,typicality,1616933421056.0,9.484616,0.0,87.0,20.0
