Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.16666666666666663,0.4722222222222222
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.38095238095238093,0.6904761904761905
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.47058823529411764,0.7352941176470589
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,0.9583333333333334,0.5833333333333333,0.7708333333333333
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9180327868852459,0.2962962962962963,0.6071645415907712
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.38095238095238093,0.6796066252587991
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.4444444444444444,0.6111111111111112
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.6470588235294117,0.7235294117647059
Polyp,Energy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,0.9583333333333334,0.5833333333333333,0.7708333333333333
Polyp,Energy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,5,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9180327868852459,0.2962962962962963,0.6071645415907712
Polyp,Energy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.38095238095238093,0.6796066252587991
Polyp,Energy,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.7777777777777778,0.4444444444444444,0.6111111111111112
Polyp,Energy,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,5,0.8,0.6470588235294117,0.7235294117647059
Polyp,Energy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9344262295081968,0.2962962962962963,0.6153612629022465
Polyp,Energy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.8888888888888888,0.4444444444444444,0.6666666666666666
Polyp,Energy,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9344262295081968,0.2962962962962963,0.6153612629022465
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.8888888888888888,0.4444444444444444,0.6666666666666666
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,ind_span,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,True,EndoCV2020,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9344262295081968,0.2962962962962963,0.6153612629022465
Polyp,Energy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.8888888888888888,0.4444444444444444,0.6666666666666666
Polyp,Energy,ind_span,True,True,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,ind_span,True,True,EndoCV2020,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,logistic,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Energy,logistic,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.5625,0.78125
Polyp,Energy,logistic,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9508196721311475,0.2222222222222222,0.5865209471766848
Polyp,Energy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.30952380952380953,0.6438923395445135
Polyp,Energy,logistic,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.33333333333333337,0.5555555555555556
Polyp,Energy,logistic,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.5714285714285714,0.7857142857142857
Polyp,Energy,logistic,True,True,EtisLaribDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.5625,0.78125
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9508196721311475,0.2222222222222222,0.5865209471766848
Polyp,Energy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.30952380952380953,0.6438923395445135
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.33333333333333337,0.5555555555555556
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.5714285714285714,0.7857142857142857
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,logistic,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Energy,logistic,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.5,0.75
Polyp,Energy,logistic,True,True,EndoCV2020,EtisLaribDB,Temporal,5,0.9545454545454546,0.6428571428571428,0.7987012987012987
Polyp,Energy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9672131147540983,0.18518518518518523,0.5761991499696417
Polyp,Energy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.30434782608695654,0.6402691511387164
Polyp,Energy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.2857142857142857,0.6428571428571428
Polyp,Energy,logistic,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.7777777777777778,0.33333333333333337,0.5555555555555556
Polyp,Energy,logistic,True,True,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.47619047619047616,0.7380952380952381
Polyp,Energy,logistic,True,True,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.5294117647058824,0.7647058823529411
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.33333333333333337,0.6666666666666667
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.375,0.6875
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Temporal,5,0.9545454545454546,0.5714285714285714,0.762987012987013
Polyp,Energy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9672131147540983,0.11111111111111116,0.5391621129326047
Polyp,Energy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.23913043478260865,0.6076604554865424
Polyp,Energy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.23809523809523814,0.6190476190476191
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.16666666666666663,0.4722222222222222
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.38095238095238093,0.6904761904761905
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.47058823529411764,0.7352941176470589
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9180327868852459,0.2962962962962963,0.6071645415907712
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.38095238095238093,0.6796066252587991
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.4444444444444444,0.6111111111111112
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.6470588235294117,0.7235294117647059
Polyp,Energy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Temporal,5,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9180327868852459,0.2962962962962963,0.6071645415907712
Polyp,Energy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.38095238095238093,0.6796066252587991
Polyp,Energy,val_optimal,True,False,EndoCV2020,EndoCV2020,Unbiased,5,0.7777777777777778,0.4444444444444444,0.6111111111111112
Polyp,Energy,val_optimal,True,False,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,False,EndoCV2020,EndoCV2020,Temporal,5,0.8,0.6470588235294117,0.7235294117647059
Polyp,Energy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9344262295081968,0.2962962962962963,0.6153612629022465
Polyp,Energy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.8888888888888888,0.4444444444444444,0.6666666666666666
Polyp,Energy,ind_span,True,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,ind_span,True,False,EtisLaribDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9344262295081968,0.2962962962962963,0.6153612629022465
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.8888888888888888,0.4444444444444444,0.6666666666666666
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,ind_span,True,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,True,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,False,EndoCV2020,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9344262295081968,0.2962962962962963,0.6153612629022465
Polyp,Energy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,False,EndoCV2020,EndoCV2020,Unbiased,5,0.8888888888888888,0.4444444444444444,0.6666666666666666
Polyp,Energy,ind_span,True,False,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,ind_span,True,False,EndoCV2020,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,logistic,True,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.5,0.75
Polyp,Energy,logistic,True,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.5625,0.78125
Polyp,Energy,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9508196721311475,0.2222222222222222,0.5865209471766848
Polyp,Energy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.30952380952380953,0.6438923395445135
Polyp,Energy,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.33333333333333337,0.5555555555555556
Polyp,Energy,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.5714285714285714,0.7857142857142857
Polyp,Energy,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.5,0.75
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.5625,0.78125
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.6428571428571428,0.775974025974026
Polyp,Energy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9508196721311475,0.2222222222222222,0.5865209471766848
Polyp,Energy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9782608695652174,0.30952380952380953,0.6438923395445135
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.7777777777777778,0.33333333333333337,0.5555555555555556
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.5714285714285714,0.7857142857142857
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.5882352941176471,0.6941176470588235
Polyp,Energy,logistic,True,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.5,0.75
Polyp,Energy,logistic,True,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.5,0.75
Polyp,Energy,logistic,True,False,EndoCV2020,EtisLaribDB,Temporal,5,0.9545454545454546,0.6428571428571428,0.7987012987012987
Polyp,Energy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9672131147540983,0.18518518518518523,0.5761991499696417
Polyp,Energy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9761904761904762,0.30434782608695654,0.6402691511387164
Polyp,Energy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.2857142857142857,0.6428571428571428
Polyp,Energy,logistic,True,False,EndoCV2020,EndoCV2020,Unbiased,5,0.7777777777777778,0.33333333333333337,0.5555555555555556
Polyp,Energy,logistic,True,False,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.47619047619047616,0.7380952380952381
Polyp,Energy,logistic,True,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.5294117647058824,0.7647058823529411
Polyp,Energy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.33333333333333337,0.6666666666666667
Polyp,Energy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.5,0.75
Polyp,Energy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Temporal,5,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Energy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9868421052631579,0.33333333333333337,0.6600877192982456
Polyp,Energy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9210526315789473,0.5,0.7105263157894737
Polyp,Energy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9736842105263158,0.6666666666666667,0.8201754385964912
Polyp,Energy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.9333333333333333,0.33333333333333337,0.6333333333333333
Polyp,Energy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Synthetic,5,0.8666666666666667,0.5,0.6833333333333333
Polyp,Energy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9583333333333334,0.9166666666666666,0.9375
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9342105263157895,0.6666666666666667,0.8004385964912282
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.8947368421052632,0.8333333333333334,0.8640350877192983
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9210526315789473,0.9166666666666666,0.9188596491228069
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.8,0.8333333333333334,0.8166666666666667
Polyp,Energy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8666666666666667,0.9166666666666666,0.8916666666666666
Polyp,Energy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Temporal,5,0.9583333333333334,0.9166666666666666,0.9375
Polyp,Energy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9342105263157895,0.6666666666666667,0.8004385964912282
Polyp,Energy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.8947368421052632,0.8333333333333334,0.8640350877192983
Polyp,Energy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9210526315789473,0.9166666666666666,0.9188596491228069
Polyp,Energy,val_optimal,False,False,EndoCV2020,EndoCV2020,Unbiased,5,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,val_optimal,False,False,EndoCV2020,EndoCV2020,Synthetic,5,0.8,0.8333333333333334,0.8166666666666667
Polyp,Energy,val_optimal,False,False,EndoCV2020,EndoCV2020,Temporal,5,0.8666666666666667,0.9166666666666666,0.8916666666666666
Polyp,Energy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Temporal,5,0.9583333333333334,0.8333333333333334,0.8958333333333334
Polyp,Energy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9342105263157895,0.5833333333333333,0.7587719298245614
Polyp,Energy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.8947368421052632,0.8333333333333334,0.8640350877192983
Polyp,Energy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9210526315789473,0.8333333333333334,0.8771929824561404
Polyp,Energy,ind_span,False,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.8666666666666667,0.5833333333333333,0.725
Polyp,Energy,ind_span,False,False,EtisLaribDB,EndoCV2020,Synthetic,5,0.8,0.8333333333333334,0.8166666666666667
Polyp,Energy,ind_span,False,False,EtisLaribDB,EndoCV2020,Temporal,5,0.8666666666666667,0.8333333333333334,0.8500000000000001
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9583333333333334,0.8333333333333334,0.8958333333333334
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9342105263157895,0.5833333333333333,0.7587719298245614
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.8947368421052632,0.8333333333333334,0.8640350877192983
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9210526315789473,0.8333333333333334,0.8771929824561404
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.8666666666666667,0.5833333333333333,0.725
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.8,0.8333333333333334,0.8166666666666667
Polyp,Energy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8666666666666667,0.8333333333333334,0.8500000000000001
Polyp,Energy,ind_span,False,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,Energy,ind_span,False,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,ind_span,False,False,EndoCV2020,EtisLaribDB,Temporal,5,0.9583333333333334,0.8333333333333334,0.8958333333333334
