Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.1,ind_val,brightness,0.1,1.0,0.955,0.9775
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.125,ind_val,brightness,0.125,1.0,0.91,0.9550000000000001
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,1.0,0.905,0.9525
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,1.0,0.92,0.96
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.2,ind_val,brightness,0.2,1.0,0.905,0.9525
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.225,ind_val,brightness,0.225,1.0,0.9,0.95
CCT,Energy,ind_span,True,False,OoD Test,ind_test,brightness_0.25,ind_val,brightness,0.25,1.0,0.885,0.9425
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.025,ind_val,contrast,0.025,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.05,ind_val,contrast,0.05,1.0,0.97,0.985
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.1,ind_val,contrast,0.1,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.125,ind_val,contrast,0.125,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,1.0,0.97,0.985
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.2,ind_val,contrast,0.2,1.0,0.97,0.985
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.225,ind_val,contrast,0.225,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,contrast_0.25,ind_val,contrast,0.25,1.0,0.945,0.9724999999999999
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.025,ind_val,hue,0.025,1.0,0.99,0.995
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.05,ind_val,hue,0.05,1.0,0.955,0.9775
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,1.0,0.935,0.9675
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.1,ind_val,hue,0.1,1.0,0.905,0.9525
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.125,ind_val,hue,0.125,1.0,0.915,0.9575
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,1.0,0.9,0.95
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.2,0.8871794871794871,0.5435897435897435
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.2,ind_val,hue,0.2,0.5,0.9040404040404041,0.702020202020202
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.225,ind_val,hue,0.225,0.3333333333333333,0.9072164948453608,0.6202749140893471
CCT,Energy,ind_span,True,False,OoD Test,ind_test,hue_0.25,ind_val,hue,0.25,0.08333333333333333,0.8670212765957447,0.475177304964539
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.025,ind_val,multnoise,0.025,1.0,0.99,0.995
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.05,ind_val,multnoise,0.05,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.1,ind_val,multnoise,0.1,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.125,ind_val,multnoise,0.125,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,1.0,0.96,0.98
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.2,ind_val,multnoise,0.2,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.225,ind_val,multnoise,0.225,1.0,0.95,0.975
CCT,Energy,ind_span,True,False,OoD Test,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.0,0.8844221105527639,0.44221105527638194
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.025,ind_val,noise,0.025,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.05,ind_val,noise,0.05,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.1,ind_val,noise,0.1,1.0,0.91,0.9550000000000001
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.125,ind_val,noise,0.125,0.3333333333333333,0.649746192893401,0.4915397631133671
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,1.0,0.649746192893401,0.8248730964467005
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.5625,0.6902173913043479,0.626358695652174
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.2,ind_val,noise,0.2,0.4375,0.7663043478260869,0.6019021739130435
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,0.4230769230769231,0.7758620689655172,0.5994694960212201
CCT,Energy,ind_span,True,False,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,0.46,0.8333333333333334,0.6466666666666667
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,0.5,0.8520408163265306,0.6760204081632653
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,0.36363636363636365,0.8941798941798942,0.6289081289081289
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,0.5,0.8979591836734694,0.6989795918367347
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,0.5454545454545454,0.91005291005291,0.7277537277537277
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,0.0,0.9444444444444444,0.4722222222222222
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,0.0,0.9396984924623115,0.46984924623115576
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,0.5,0.9595959595959596,0.7297979797979798
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,0.0,0.9899497487437185,0.4949748743718593
CCT,Energy,ind_span,True,False,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.99,0.995
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,1.0,0.955,0.9775
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,1.0,0.94,0.97
CCT,Energy,ind_span,True,False,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,0.53,0.98,0.755
CCT,Energy,ind_span,True,False,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,1.0,0.6699999999999999,0.835
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,1.0,0.955,0.9775
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,1.0,0.91,0.9550000000000001
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,1.0,0.905,0.9525
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,1.0,0.92,0.96
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,1.0,0.905,0.9525
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,1.0,0.9,0.95
CCT,Energy,ind_span,True,False,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,1.0,0.885,0.9425
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,1.0,0.97,0.985
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,1.0,0.97,0.985
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,1.0,0.97,0.985
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,1.0,0.945,0.9724999999999999
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,1.0,0.99,0.995
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,1.0,0.955,0.9775
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,1.0,0.935,0.9675
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,1.0,0.905,0.9525
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,1.0,0.915,0.9575
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,1.0,0.9,0.95
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.2,0.8871794871794871,0.5435897435897435
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.2,ind_val,hue,0.2,0.5,0.9040404040404041,0.702020202020202
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.225,ind_val,hue,0.225,0.3333333333333333,0.9072164948453608,0.6202749140893471
CCT,Energy,ind_span,True,False,OoD Val,ind_test,hue_0.25,ind_val,hue,0.25,0.08333333333333333,0.8670212765957447,0.475177304964539
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.025,ind_val,multnoise,0.025,1.0,0.99,0.995
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.05,ind_val,multnoise,0.05,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.1,ind_val,multnoise,0.1,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.125,ind_val,multnoise,0.125,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,1.0,0.96,0.98
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.2,ind_val,multnoise,0.2,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.225,ind_val,multnoise,0.225,1.0,0.95,0.975
CCT,Energy,ind_span,True,False,OoD Val,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.0,0.8844221105527639,0.44221105527638194
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.025,ind_val,noise,0.025,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.05,ind_val,noise,0.05,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.1,ind_val,noise,0.1,1.0,0.91,0.9550000000000001
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.125,ind_val,noise,0.125,0.3333333333333333,0.649746192893401,0.4915397631133671
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,1.0,0.649746192893401,0.8248730964467005
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.5625,0.6902173913043479,0.626358695652174
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.2,ind_val,noise,0.2,0.4375,0.7663043478260869,0.6019021739130435
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.225,ind_val,noise,0.225,0.4230769230769231,0.7758620689655172,0.5994694960212201
CCT,Energy,ind_span,True,False,OoD Val,ind_test,noise_0.25,ind_val,noise,0.25,0.46,0.8333333333333334,0.6466666666666667
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,0.5,0.8520408163265306,0.6760204081632653
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,0.36363636363636365,0.8941798941798942,0.6289081289081289
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,0.5,0.8979591836734694,0.6989795918367347
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,0.5454545454545454,0.91005291005291,0.7277537277537277
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,0.0,0.9444444444444444,0.4722222222222222
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,0.0,0.9396984924623115,0.46984924623115576
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,0.5,0.9595959595959596,0.7297979797979798
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,0.0,0.9899497487437185,0.4949748743718593
CCT,Energy,ind_span,True,False,OoD Val,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.99,0.995
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.025,ind_val,smear,0.025,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.05,ind_val,smear,0.05,1.0,0.965,0.9824999999999999
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.1,ind_val,smear,0.1,1.0,0.955,0.9775
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.125,ind_val,smear,0.125,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,1.0,0.98,0.99
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.2,ind_val,smear,0.2,1.0,0.975,0.9875
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.225,ind_val,smear,0.225,1.0,0.94,0.97
CCT,Energy,ind_span,True,False,OoD Val,ind_test,smear_0.25,ind_val,smear,0.25,1.0,0.98,0.99
CCT,Energy,ind_span,False,False,OoD Test,ind_val,OoD Test,ind_test,OoD Test,Organic,0.57,0.97,0.77
CCT,Energy,ind_span,False,False,OoD Test,ind_val,OoD Val,ind_test,OoD Val,Organic,0.68,0.97,0.825
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.025,ind_test,brightness,0.025,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.05,ind_test,brightness,0.05,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.1,ind_test,brightness,0.1,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.125,ind_test,brightness,0.125,0.17,0.97,0.57
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,0.22,0.97,0.595
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,0.15,0.97,0.5599999999999999
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.2,ind_test,brightness,0.2,0.2,0.97,0.585
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.225,ind_test,brightness,0.225,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_val,brightness_0.25,ind_test,brightness,0.25,0.24,0.97,0.605
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.025,ind_test,contrast,0.025,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.05,ind_test,contrast,0.05,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.1,ind_test,contrast,0.1,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.125,ind_test,contrast,0.125,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,0.01,0.97,0.49
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.2,ind_test,contrast,0.2,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.225,ind_test,contrast,0.225,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,contrast_0.25,ind_test,contrast,0.25,0.1,0.97,0.535
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.025,ind_test,hue,0.025,0.0,0.97,0.485
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.05,ind_test,hue,0.05,0.09,0.97,0.53
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,0.11,0.97,0.54
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.1,ind_test,hue,0.1,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.125,ind_test,hue,0.125,0.17,0.97,0.57
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.24,0.97,0.605
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.2,ind_test,hue,0.2,0.21,0.97,0.59
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.225,ind_test,hue,0.225,0.21,0.97,0.59
CCT,Energy,ind_span,False,False,OoD Test,ind_val,hue_0.25,ind_test,hue,0.25,0.26,0.97,0.615
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.025,ind_test,multnoise,0.025,0.01,0.97,0.49
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.05,ind_test,multnoise,0.05,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.1,ind_test,multnoise,0.1,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.125,ind_test,multnoise,0.125,0.06,0.97,0.515
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.2,ind_test,multnoise,0.2,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.225,ind_test,multnoise,0.225,0.08,0.97,0.525
CCT,Energy,ind_span,False,False,OoD Test,ind_val,multnoise_0.25,ind_test,multnoise,0.25,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.025,ind_test,noise,0.025,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.05,ind_test,noise,0.05,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.1,ind_test,noise,0.1,0.14,0.97,0.5549999999999999
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.125,ind_test,noise,0.125,0.66,0.97,0.815
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,0.67,0.97,0.8200000000000001
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,0.64,0.97,0.8049999999999999
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.2,ind_test,noise,0.2,0.48,0.97,0.725
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.225,ind_test,noise,0.225,0.48,0.97,0.725
CCT,Energy,ind_span,False,False,OoD Test,ind_val,noise_0.25,ind_test,noise,0.25,0.44,0.97,0.705
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,0.29,0.97,0.63
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,0.2,0.97,0.585
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,0.2,0.97,0.585
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,0.08,0.97,0.525
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,0.09,0.97,0.53
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,0.0,0.97,0.485
CCT,Energy,ind_span,False,False,OoD Test,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,0.0,0.97,0.485
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.025,ind_test,smear,0.025,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.05,ind_test,smear,0.05,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.1,ind_test,smear,0.1,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.125,ind_test,smear,0.125,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,0.03,0.97,0.5
