,fold,feature_name,feature,loss,acc,idx,class
4281,contrast_0.4,knn,14.738757133483887,2.609908,0.0,264.0,11.0
4282,contrast_0.4,knn,17.797658920288086,0.00026234522,1.0,260.0,2.0
4283,contrast_0.4,knn,16.014345169067383,0.64916754,1.0,255.0,27.0
4284,contrast_0.4,knn,16.315738677978516,0.013843004,1.0,108.0,16.0
4285,contrast_0.4,knn,18.457101821899414,5.438668,0.0,126.0,17.0
4286,contrast_0.4,knn,18.759387969970703,1.6379384,0.0,203.0,10.0
4287,contrast_0.4,knn,18.541013717651367,10.073266,0.0,146.0,29.0
4288,contrast_0.4,knn,19.627788543701172,0.6557904,1.0,165.0,21.0
4289,contrast_0.4,knn,15.37856674194336,15.761161,0.0,81.0,16.0
4290,contrast_0.4,knn,17.929048538208008,0.0015456646,1.0,168.0,5.0
4291,contrast_0.4,knn,10.014599800109863,0.27331623,1.0,252.0,23.0
4292,contrast_0.4,knn,13.552534103393555,4.4060597,0.0,238.0,9.0
4293,contrast_0.4,knn,17.27735710144043,8.6780594e-05,1.0,73.0,6.0
4294,contrast_0.4,knn,15.113631248474121,0.26779667,1.0,272.0,20.0
4295,contrast_0.4,knn,15.225811004638672,10.253924,0.0,184.0,5.0
4296,contrast_0.4,knn,13.56470012664795,9.081434,0.0,118.0,30.0
4297,contrast_0.4,knn,15.264029502868652,6.6055093,0.0,142.0,12.0
4298,contrast_0.4,knn,14.332244873046875,9.666485,0.0,177.0,10.0
4299,contrast_0.4,knn,0.0,0.07081154,1.0,131.0,7.0
4300,contrast_0.4,knn,17.044050216674805,3.0906596,0.0,220.0,7.0
4301,contrast_0.4,knn,0.0,2.4524312,0.0,120.0,22.0
4302,contrast_0.4,knn,19.371484756469727,9.253197,0.0,149.0,19.0
4303,contrast_0.4,knn,9.204695701599121,13.063018,0.0,130.0,26.0
4304,contrast_0.4,knn,17.17409896850586,17.012062,0.0,194.0,13.0
4305,contrast_0.4,knn,15.52999210357666,0.035110064,1.0,235.0,16.0
4306,contrast_0.4,knn,16.929317474365234,2.29515,0.0,25.0,2.0
4307,contrast_0.4,knn,15.413819313049316,5.5896983,0.0,175.0,16.0
4308,contrast_0.4,knn,15.259716033935547,8.570654,0.0,137.0,13.0
4309,contrast_0.4,knn,13.079466819763184,5.9604467e-06,1.0,88.0,12.0
4310,contrast_0.4,knn,21.21324348449707,3.2367408,0.0,98.0,14.0
4311,contrast_0.4,knn,16.577991485595703,0.56770855,1.0,23.0,17.0
4312,contrast_0.4,knn,15.808265686035156,1.8919014,0.0,74.0,19.0
4313,contrast_0.4,knn,18.0172119140625,9.565184,0.0,225.0,5.0
4314,contrast_0.4,knn,20.46365737915039,12.520746,0.0,214.0,0.0
4315,contrast_0.4,knn,17.85422134399414,0.0012752028,1.0,196.0,8.0
4316,contrast_0.4,knn,19.097820281982422,12.1904335,0.0,151.0,28.0
4317,contrast_0.4,knn,20.109432220458984,2.4350736,0.0,47.0,26.0
4318,contrast_0.4,knn,18.857986450195312,0.0649921,1.0,48.0,16.0
4319,contrast_0.4,knn,14.64887809753418,15.612354,0.0,163.0,4.0
4320,contrast_0.4,knn,15.749014854431152,16.223347,0.0,22.0,3.0
4321,contrast_0.4,knn,14.621563911437988,3.4221697,0.0,276.0,26.0
4322,contrast_0.4,knn,15.292410850524902,15.880123,0.0,94.0,15.0
4323,contrast_0.4,knn,16.46824836730957,0.46177673,1.0,187.0,7.0
4324,contrast_0.4,knn,19.32887840270996,17.00276,0.0,183.0,2.0
4325,contrast_0.4,knn,17.816282272338867,0.020944962,1.0,100.0,5.0
4326,contrast_0.4,knn,0.0,0.0022288738,1.0,155.0,28.0
4327,contrast_0.4,knn,17.142196655273438,13.429962,0.0,245.0,17.0
4328,contrast_0.4,knn,19.119144439697266,8.964137e-05,1.0,178.0,8.0
4329,contrast_0.4,knn,10.142133712768555,3.3876705,0.0,223.0,19.0
4330,contrast_0.4,knn,19.103836059570312,12.2780285,0.0,20.0,6.0
4331,contrast_0.4,knn,14.722070693969727,-0.0,1.0,45.0,1.0
4332,contrast_0.4,knn,8.40038776397705,5.0067774e-06,1.0,159.0,6.0
4333,contrast_0.4,knn,16.63399314880371,0.007259183,1.0,117.0,16.0
4334,contrast_0.4,knn,12.97603702545166,1.5533442,0.0,216.0,27.0
4335,contrast_0.4,knn,18.02825164794922,9.036783,0.0,158.0,7.0
4336,contrast_0.4,knn,19.437807083129883,6.3403974,0.0,148.0,0.0
4337,contrast_0.4,knn,14.073219299316406,9.464734,0.0,123.0,29.0
4338,contrast_0.4,knn,17.37574577331543,0.30464455,1.0,139.0,0.0
4339,contrast_0.4,knn,8.387028694152832,5.4316864,0.0,167.0,19.0
4340,contrast_0.4,knn,2.2834441661834717,4.423815,0.0,263.0,5.0
4341,contrast_0.4,knn,9.288105964660645,1.6171191,0.0,278.0,17.0
4342,contrast_0.4,knn,17.939743041992188,10.533509,0.0,256.0,21.0
4343,contrast_0.4,knn,17.392087936401367,12.464244,0.0,36.0,22.0
4344,contrast_0.4,knn,16.282394409179688,12.217144,0.0,27.0,27.0
4345,contrast_0.4,knn,12.979178428649902,7.4535155,0.0,145.0,11.0
4346,contrast_0.4,knn,18.76483726501465,0.021070916,1.0,219.0,0.0
4347,contrast_0.4,knn,14.716920852661133,0.0073447446,1.0,236.0,2.0
4348,contrast_0.4,knn,11.255017280578613,0.04383887,1.0,37.0,11.0
4349,contrast_0.4,knn,16.796598434448242,9.655478,0.0,134.0,14.0
4350,contrast_0.4,knn,17.099206924438477,0.8602312,0.0,244.0,26.0
4351,contrast_0.4,knn,14.559297561645508,4.0606103,0.0,84.0,22.0
4352,contrast_0.4,knn,15.95895004272461,8.070072,0.0,179.0,11.0
4353,contrast_0.4,knn,17.73885726928711,14.87715,0.0,127.0,24.0
4354,contrast_0.4,knn,16.998287200927734,2.9816442,0.0,173.0,20.0
4355,contrast_0.4,knn,17.706375122070312,7.508947,0.0,89.0,21.0
4356,contrast_0.4,knn,8.2940673828125,11.720917,0.0,190.0,28.0
4357,contrast_0.4,knn,11.458590507507324,8.076015,0.0,79.0,3.0
4358,contrast_0.4,knn,16.520183563232422,7.5280013,0.0,93.0,14.0
4359,contrast_0.4,knn,14.608439445495605,10.106324,0.0,208.0,11.0
4360,contrast_0.4,knn,8.8820161819458,8.48966,0.0,14.0,9.0
4361,contrast_0.4,knn,15.713356971740723,8.463824e-06,1.0,82.0,12.0
4362,contrast_0.4,knn,16.43198013305664,4.3633423,0.0,176.0,29.0
4363,contrast_0.4,knn,13.307232856750488,1.1360399,0.0,2.0,16.0
4364,contrast_0.4,knn,14.711735725402832,6.3336015,0.0,112.0,12.0
4365,contrast_0.4,knn,18.40471839904785,23.491055,0.0,189.0,23.0
4366,contrast_0.4,knn,17.705394744873047,0.711179,0.0,58.0,22.0
4367,contrast_0.4,knn,14.921815872192383,9.314777,0.0,135.0,14.0
4368,contrast_0.4,knn,14.329559326171875,3.1890988,0.0,41.0,29.0
4369,contrast_0.4,knn,18.974849700927734,5.32273,0.0,5.0,9.0
4370,contrast_0.4,knn,16.16020393371582,6.056035,0.0,166.0,9.0
4371,contrast_0.4,knn,15.079121589660645,15.085391,0.0,97.0,12.0
4372,contrast_0.4,knn,13.686824798583984,7.776235,0.0,78.0,11.0
4373,contrast_0.4,knn,14.200959205627441,1.442422e-05,1.0,198.0,18.0
4374,contrast_0.4,knn,13.659841537475586,15.27956,0.0,68.0,9.0
4375,contrast_0.4,knn,19.087688446044922,2.3060777,0.0,193.0,27.0
4376,contrast_0.4,knn,20.79361915588379,2.3637958,0.0,164.0,12.0
4377,contrast_0.4,knn,16.943647384643555,0.20434625,1.0,161.0,11.0
4378,contrast_0.4,knn,4.570084095001221,0.22406267,1.0,222.0,9.0
4379,contrast_0.4,knn,18.946151733398438,3.8500817,0.0,96.0,17.0
4380,contrast_0.4,knn,10.31755542755127,0.0002196786,1.0,102.0,25.0
4381,contrast_0.4,knn,20.03954315185547,6.8598433,0.0,227.0,7.0
4382,contrast_0.4,knn,18.89775848388672,22.34132,0.0,275.0,20.0
4383,contrast_0.4,knn,17.817785263061523,1.7143835,0.0,243.0,7.0
4384,contrast_0.4,knn,13.150410652160645,0.3245318,1.0,121.0,15.0
4385,contrast_0.4,knn,18.471939086914062,0.009786247,1.0,9.0,18.0
4386,contrast_0.4,knn,19.365245819091797,16.049051,0.0,60.0,27.0
4387,contrast_0.4,knn,11.612876892089844,0.0037259697,1.0,152.0,11.0
4388,contrast_0.4,knn,11.95295524597168,10.500108,0.0,280.0,25.0
4389,contrast_0.4,knn,15.526809692382812,11.649224,0.0,185.0,21.0
4390,contrast_0.4,knn,14.12352466583252,5.603983,0.0,195.0,21.0
4391,contrast_0.4,knn,17.40489387512207,0.019374065,1.0,232.0,5.0
4392,contrast_0.4,knn,15.74413776397705,3.968173,0.0,157.0,8.0
4393,contrast_0.4,knn,13.352437019348145,9.1575165,0.0,114.0,9.0
4394,contrast_0.4,knn,9.229194641113281,17.371195,0.0,197.0,26.0
4395,contrast_0.4,knn,15.220772743225098,0.22410363,1.0,171.0,9.0
4396,contrast_0.4,knn,10.569671630859375,2.8748431,0.0,231.0,23.0
4397,contrast_0.4,knn,15.601888656616211,2.8384168,0.0,99.0,18.0
4398,contrast_0.4,knn,18.128145217895508,4.205959,0.0,140.0,2.0
4399,contrast_0.4,knn,18.202434539794922,15.005365,0.0,12.0,17.0
4400,contrast_0.4,knn,16.11867332458496,9.995698,0.0,274.0,23.0
4401,contrast_0.4,knn,14.371286392211914,4.0495086,0.0,59.0,7.0
4402,contrast_0.4,knn,11.621537208557129,16.331074,0.0,210.0,24.0
4403,contrast_0.4,knn,10.848301887512207,2.0540583,0.0,69.0,29.0
4404,contrast_0.4,knn,17.524900436401367,16.196419,0.0,207.0,22.0
4405,contrast_0.4,knn,15.08610725402832,3.130657,0.0,169.0,5.0
4406,contrast_0.4,knn,13.690529823303223,0.032254707,1.0,226.0,11.0
4407,contrast_0.4,knn,15.556717872619629,9.489945,0.0,53.0,16.0
4408,contrast_0.4,knn,14.997506141662598,8.2219305,0.0,267.0,19.0
4409,contrast_0.4,knn,6.170367240905762,5.405187,0.0,229.0,29.0
4410,contrast_0.4,knn,17.004470825195312,6.2043304,0.0,40.0,12.0
4411,contrast_0.4,knn,17.536970138549805,0.65313554,1.0,174.0,5.0
4412,contrast_0.4,knn,11.192736625671387,9.883819,0.0,218.0,28.0
4413,contrast_0.4,knn,17.190082550048828,0.0018092706,1.0,103.0,5.0
4414,contrast_0.4,knn,16.485811233520508,3.5762723e-06,1.0,141.0,0.0
4415,contrast_0.4,knn,12.478133201599121,6.4163527,0.0,221.0,17.0
4416,contrast_0.4,knn,17.421918869018555,4.3080807,0.0,277.0,26.0
4417,contrast_0.4,knn,15.505263328552246,3.7200756,0.0,17.0,28.0
4418,contrast_0.4,knn,6.461336135864258,19.04491,0.0,92.0,7.0
4419,contrast_0.4,knn,19.40810775756836,11.060097,0.0,28.0,6.0
4420,contrast_0.4,knn,11.927313804626465,5.960463e-07,1.0,16.0,8.0
4421,contrast_0.4,knn,20.941287994384766,8.115217,0.0,55.0,29.0
4422,contrast_0.4,knn,14.098803520202637,14.488233,0.0,150.0,30.0
4423,contrast_0.4,knn,9.21966552734375,0.00074084965,1.0,213.0,3.0
4424,contrast_0.4,knn,17.275644302368164,8.404113,0.0,250.0,6.0
4425,contrast_0.4,knn,11.466155052185059,13.369861,0.0,61.0,10.0
4426,contrast_0.4,knn,15.05823802947998,19.719793,0.0,51.0,8.0
4427,contrast_0.4,knn,19.242843627929688,13.367006,0.0,132.0,9.0
4428,contrast_0.4,knn,16.657915115356445,0.00017891714,1.0,110.0,24.0
4429,contrast_0.4,knn,14.222515106201172,6.5300817,0.0,95.0,25.0
4430,contrast_0.4,knn,15.348701477050781,0.03200074,1.0,11.0,25.0
4431,contrast_0.4,knn,0.0,12.171293,0.0,170.0,13.0
4432,contrast_0.4,knn,18.925554275512695,7.7018347,0.0,75.0,5.0
4433,contrast_0.4,knn,14.61622428894043,12.718084,0.0,133.0,8.0
4434,contrast_0.4,knn,14.476580619812012,16.694738,0.0,4.0,12.0
4435,contrast_0.4,knn,18.71371841430664,0.00021169329,1.0,62.0,29.0
4436,contrast_0.4,knn,19.238340377807617,5.9245263e-05,1.0,19.0,6.0
4437,contrast_0.4,knn,13.727933883666992,16.460253,0.0,262.0,6.0
4438,contrast_0.4,knn,18.13800048828125,15.319344,0.0,30.0,6.0
4439,contrast_0.4,knn,10.381080627441406,7.4596725,0.0,162.0,23.0
4440,contrast_0.4,knn,12.893216133117676,2.96296,0.0,31.0,30.0
4441,contrast_0.4,knn,8.792625427246094,14.8788595,0.0,111.0,28.0
4442,contrast_0.4,knn,15.113908767700195,5.211545,0.0,154.0,14.0
4443,contrast_0.4,knn,0.1845935881137848,0.009794393,1.0,67.0,25.0
4444,contrast_0.4,knn,11.680244445800781,7.9397187,0.0,192.0,16.0
4445,contrast_0.4,knn,16.06803321838379,8.419741,0.0,107.0,23.0
4446,contrast_0.4,knn,17.47771644592285,14.754746,0.0,90.0,7.0
4447,contrast_0.4,knn,13.806220054626465,0.00016008526,1.0,77.0,24.0
4448,contrast_0.4,knn,18.399511337280273,0.0021352605,1.0,257.0,29.0
4449,contrast_0.4,knn,8.62605094909668,2.504529,0.0,186.0,16.0
4450,contrast_0.4,knn,14.502367973327637,0.00019083587,1.0,24.0,22.0
4451,contrast_0.4,knn,14.399608612060547,10.967308,0.0,119.0,0.0
4452,contrast_0.4,knn,15.066025733947754,4.4240193,0.0,39.0,2.0
4453,contrast_0.4,knn,16.61859703063965,0.0038972155,1.0,35.0,15.0
4454,contrast_0.4,knn,13.807594299316406,0.00024923557,1.0,234.0,25.0
4455,contrast_0.4,knn,15.403541564941406,9.2621325e-05,1.0,122.0,23.0
4456,contrast_0.4,knn,2.4291460514068604,4.8558397,0.0,33.0,16.0
4457,contrast_0.4,knn,14.804498672485352,12.668867,0.0,199.0,23.0
4458,contrast_0.4,knn,18.17257308959961,4.7448955,0.0,115.0,8.0
4459,contrast_0.4,knn,16.504934310913086,7.3994102,0.0,15.0,9.0
4460,contrast_0.4,knn,13.197561264038086,7.8332696,0.0,54.0,29.0
4461,contrast_0.4,knn,21.758689880371094,9.304102,0.0,106.0,30.0
4462,contrast_0.4,knn,4.943340301513672,17.771534,0.0,259.0,9.0
4463,contrast_0.4,knn,18.094650268554688,5.636513,0.0,8.0,29.0
4464,contrast_0.4,knn,14.151931762695312,0.72531337,1.0,160.0,16.0
4465,contrast_0.4,knn,14.287642478942871,13.301748,0.0,270.0,27.0
4466,contrast_0.4,knn,16.815757751464844,3.1205897,0.0,57.0,3.0
4467,contrast_0.4,knn,14.927023887634277,11.342475,0.0,32.0,23.0
4468,contrast_0.4,knn,17.189077377319336,0.016015578,1.0,18.0,14.0
4469,contrast_0.4,knn,15.575067520141602,0.09200003,1.0,21.0,16.0
4470,contrast_0.4,knn,15.72993278503418,17.771032,0.0,91.0,26.0
4471,contrast_0.4,knn,18.81833839416504,8.57963,0.0,273.0,14.0
4472,contrast_0.4,knn,12.09760856628418,0.72876436,1.0,34.0,9.0
4473,contrast_0.4,knn,17.864273071289062,16.344439,0.0,191.0,27.0
4474,contrast_0.4,knn,18.010494232177734,5.9321613,0.0,202.0,28.0
4475,contrast_0.4,knn,17.65506935119629,7.635445,0.0,261.0,24.0
4476,contrast_0.4,knn,10.561710357666016,8.0610075,0.0,26.0,6.0
4477,contrast_0.4,knn,0.0,2.0861407e-05,1.0,109.0,10.0
4478,contrast_0.4,knn,2.4623918533325195,4.811321,0.0,156.0,15.0
4479,contrast_0.4,knn,17.45820426940918,9.988974,0.0,212.0,13.0
4480,contrast_0.42500000000000004,knn,18.857986450195312,8.677141,0.0,192.0,16.0
4481,contrast_0.42500000000000004,knn,18.89775848388672,10.849542,0.0,138.0,21.0
4482,contrast_0.42500000000000004,knn,0.0,15.336983,0.0,163.0,4.0
4483,contrast_0.42500000000000004,knn,10.76573657989502,3.7215126,0.0,74.0,19.0
4484,contrast_0.42500000000000004,knn,16.073963165283203,0.009209178,1.0,9.0,18.0
4485,contrast_0.42500000000000004,knn,18.19243049621582,0.002053416,1.0,241.0,21.0
4486,contrast_0.42500000000000004,knn,0.0,8.930918,0.0,95.0,25.0
4487,contrast_0.42500000000000004,knn,5.032135486602783,0.00046862112,1.0,182.0,9.0
4488,contrast_0.42500000000000004,knn,13.135577201843262,0.00025841236,1.0,247.0,18.0
4489,contrast_0.42500000000000004,knn,16.11867332458496,4.4240193,0.0,39.0,2.0
4490,contrast_0.42500000000000004,knn,19.365245819091797,5.3923707,0.0,15.0,9.0
4491,contrast_0.42500000000000004,knn,15.513495445251465,14.404825,0.0,94.0,15.0
4492,contrast_0.42500000000000004,knn,15.037227630615234,0.00019262366,1.0,77.0,24.0
4493,contrast_0.42500000000000004,knn,16.846019744873047,2.8637183,0.0,149.0,19.0
4494,contrast_0.42500000000000004,knn,0.0,14.647977,0.0,204.0,13.0
4495,contrast_0.42500000000000004,knn,17.526268005371094,3.9324772,0.0,225.0,5.0
4496,contrast_0.42500000000000004,knn,17.159072875976562,0.01829125,1.0,58.0,22.0
4497,contrast_0.42500000000000004,knn,9.204695701599121,8.721711,0.0,199.0,23.0
4498,contrast_0.42500000000000004,knn,17.524900436401367,0.0006084975,1.0,234.0,25.0
4499,contrast_0.42500000000000004,knn,19.94915008544922,13.282047,0.0,173.0,20.0
4500,contrast_0.42500000000000004,knn,20.68234634399414,3.6788867,0.0,219.0,0.0
4501,contrast_0.42500000000000004,knn,6.205674171447754,3.6299665,0.0,123.0,29.0
4502,contrast_0.42500000000000004,knn,16.275419235229492,19.020414,0.0,129.0,19.0
4503,contrast_0.42500000000000004,knn,17.48598289489746,15.285679,0.0,97.0,12.0
4504,contrast_0.42500000000000004,knn,14.11843490600586,13.367006,0.0,132.0,9.0
4505,contrast_0.42500000000000004,knn,19.119144439697266,0.0001314792,1.0,213.0,3.0
4506,contrast_0.42500000000000004,knn,11.715547561645508,9.056161,0.0,118.0,30.0
4507,contrast_0.42500000000000004,knn,17.517606735229492,4.8719835,0.0,148.0,0.0
4508,contrast_0.42500000000000004,knn,16.52956199645996,17.373285,0.0,228.0,3.0
4509,contrast_0.42500000000000004,knn,2.9657859802246094,0.46177673,1.0,187.0,7.0
4510,contrast_0.42500000000000004,knn,16.0042724609375,5.0067774e-06,1.0,159.0,6.0
4511,contrast_0.42500000000000004,knn,13.72476577758789,7.4596725,0.0,162.0,23.0
4512,contrast_0.42500000000000004,knn,19.437807083129883,0.00021169329,1.0,62.0,29.0
4513,contrast_0.42500000000000004,knn,11.458590507507324,3.1988573,0.0,238.0,9.0
4514,contrast_0.42500000000000004,knn,9.646742820739746,7.017346,0.0,54.0,29.0
4515,contrast_0.42500000000000004,knn,13.334139823913574,6.3778987,0.0,116.0,17.0
4516,contrast_0.42500000000000004,knn,16.692440032958984,0.24413708,1.0,171.0,9.0
4517,contrast_0.42500000000000004,knn,18.94377899169922,21.114979,0.0,191.0,27.0
4518,contrast_0.42500000000000004,knn,13.784950256347656,0.030796627,1.0,65.0,6.0
4519,contrast_0.42500000000000004,knn,17.17409896850586,20.165836,0.0,255.0,27.0
4520,contrast_0.42500000000000004,knn,13.766313552856445,0.05786132,1.0,152.0,11.0
4521,contrast_0.42500000000000004,knn,16.665510177612305,14.947726,0.0,3.0,8.0
4522,contrast_0.42500000000000004,knn,17.679262161254883,5.9604467e-06,1.0,88.0,12.0
4523,contrast_0.42500000000000004,knn,13.79832935333252,22.675047,0.0,101.0,3.0
4524,contrast_0.42500000000000004,knn,17.901121139526367,1.8078904,0.0,34.0,9.0
4525,contrast_0.42500000000000004,knn,14.72768783569336,0.7433876,0.0,21.0,16.0
4526,contrast_0.42500000000000004,knn,1.3206236362457275,9.995698,0.0,274.0,23.0
4527,contrast_0.42500000000000004,knn,16.724605560302734,0.09572995,1.0,245.0,17.0
4528,contrast_0.42500000000000004,knn,6.695553302764893,0.08818837,1.0,223.0,19.0
4529,contrast_0.42500000000000004,knn,8.711787223815918,2.0381606,0.0,106.0,30.0
4530,contrast_0.42500000000000004,knn,14.24869155883789,8.015362,0.0,215.0,7.0
4531,contrast_0.42500000000000004,knn,16.624961853027344,5.5186057,0.0,195.0,21.0
4532,contrast_0.42500000000000004,knn,15.05823802947998,5.8101125,0.0,249.0,11.0
4533,contrast_0.42500000000000004,knn,14.098011016845703,0.4748729,1.0,117.0,16.0
4534,contrast_0.42500000000000004,knn,15.07273006439209,1.2508842,0.0,121.0,15.0
4535,contrast_0.42500000000000004,knn,20.068099975585938,14.488233,0.0,150.0,30.0
4536,contrast_0.42500000000000004,knn,9.370710372924805,0.69166255,1.0,44.0,30.0
4537,contrast_0.42500000000000004,knn,18.12848663330078,5.784487,0.0,209.0,10.0
4538,contrast_0.42500000000000004,knn,9.917911529541016,4.333933,0.0,277.0,26.0
4539,contrast_0.42500000000000004,knn,18.635509490966797,0.3794006,1.0,153.0,2.0
4540,contrast_0.42500000000000004,knn,16.014305114746094,0.06360294,1.0,266.0,6.0
4541,contrast_0.42500000000000004,knn,16.029733657836914,0.014099744,1.0,59.0,7.0
4542,contrast_0.42500000000000004,knn,16.077775955200195,0.49773392,1.0,46.0,4.0
4543,contrast_0.42500000000000004,knn,15.421916961669922,0.0028700135,1.0,48.0,16.0
4544,contrast_0.42500000000000004,knn,18.471939086914062,0.0023085629,1.0,253.0,11.0
4545,contrast_0.42500000000000004,knn,2.2834441661834717,-0.0,1.0,104.0,11.0
4546,contrast_0.42500000000000004,knn,22.02019691467285,8.887313,0.0,134.0,14.0
4547,contrast_0.42500000000000004,knn,19.730342864990234,3.4737697,0.0,31.0,30.0
4548,contrast_0.42500000000000004,knn,16.796598434448242,0.108250275,1.0,167.0,19.0
4549,contrast_0.42500000000000004,knn,8.8820161819458,4.6316576,0.0,201.0,10.0
4550,contrast_0.42500000000000004,knn,13.63910961151123,11.716713,0.0,100.0,5.0
4551,contrast_0.42500000000000004,knn,20.4984073638916,8.2219305,0.0,267.0,19.0
4552,contrast_0.42500000000000004,knn,17.424869537353516,7.8028326,0.0,79.0,3.0
4553,contrast_0.42500000000000004,knn,16.000446319580078,0.0626849,1.0,131.0,7.0
4554,contrast_0.42500000000000004,knn,13.836419105529785,21.462696,0.0,275.0,20.0
4555,contrast_0.42500000000000004,knn,13.260676383972168,12.2015505,0.0,170.0,13.0
4556,contrast_0.42500000000000004,knn,20.1917724609375,0.020108882,1.0,190.0,28.0
4557,contrast_0.42500000000000004,knn,20.234407424926758,15.327835,0.0,68.0,9.0
4558,contrast_0.42500000000000004,knn,18.315868377685547,9.426688,0.0,53.0,16.0
4559,contrast_0.42500000000000004,knn,16.625625610351562,6.5716486,0.0,40.0,12.0
4560,contrast_0.42500000000000004,knn,19.40007972717285,4.0606103,0.0,84.0,22.0
4561,contrast_0.42500000000000004,knn,13.980141639709473,11.427378,0.0,268.0,18.0
4562,contrast_0.42500000000000004,knn,14.559297561645508,8.344647e-07,1.0,80.0,20.0
4563,contrast_0.42500000000000004,knn,17.409074783325195,0.21294346,1.0,115.0,8.0
4564,contrast_0.42500000000000004,knn,18.925554275512695,9.666485,0.0,177.0,10.0
4565,contrast_0.42500000000000004,knn,14.151931762695312,1.6281377,0.0,239.0,21.0
4566,contrast_0.42500000000000004,knn,13.822928428649902,15.632817,0.0,197.0,26.0
4567,contrast_0.42500000000000004,knn,15.718269348144531,3.130657,0.0,169.0,5.0
4568,contrast_0.42500000000000004,knn,22.026086807250977,15.675359,0.0,145.0,11.0
4569,contrast_0.42500000000000004,knn,17.787315368652344,6.023016,0.0,261.0,24.0
4570,contrast_0.42500000000000004,knn,19.22173309326172,0.09081938,1.0,20.0,6.0
4571,contrast_0.42500000000000004,knn,18.963085174560547,9.2621325e-05,1.0,122.0,23.0
4572,contrast_0.42500000000000004,knn,18.278736114501953,1.3237004,0.0,265.0,12.0
4573,contrast_0.42500000000000004,knn,12.854870796203613,0.2805385,1.0,144.0,0.0
4574,contrast_0.42500000000000004,knn,15.107332229614258,3.4227574,0.0,202.0,28.0
4575,contrast_0.42500000000000004,knn,15.352657318115234,12.9205065,0.0,111.0,28.0
4576,contrast_0.42500000000000004,knn,15.403541564941406,3.4057252,0.0,42.0,5.0
4577,contrast_0.42500000000000004,knn,13.98912239074707,11.298053,0.0,119.0,0.0
4578,contrast_0.42500000000000004,knn,17.66847038269043,10.414366,0.0,206.0,14.0
4579,contrast_0.42500000000000004,knn,15.696337699890137,13.063018,0.0,130.0,26.0
4580,contrast_0.42500000000000004,knn,15.611465454101562,10.915551,0.0,13.0,16.0
4581,contrast_0.42500000000000004,knn,18.67440414428711,0.009794393,1.0,67.0,25.0
4582,contrast_0.42500000000000004,knn,16.50006866455078,4.977342,0.0,278.0,17.0
4583,contrast_0.42500000000000004,knn,17.275644302368164,3.576278e-07,1.0,24.0,22.0
4584,contrast_0.42500000000000004,knn,20.472896575927734,4.0493674,0.0,70.0,23.0
4585,contrast_0.42500000000000004,knn,16.580718994140625,3.0220697,0.0,113.0,8.0
4586,contrast_0.42500000000000004,knn,11.845614433288574,0.44595608,1.0,160.0,16.0
4587,contrast_0.42500000000000004,knn,0.0,1.9234965,0.0,203.0,10.0
4588,contrast_0.42500000000000004,knn,0.0,0.0021062351,1.0,128.0,6.0
4589,contrast_0.42500000000000004,knn,16.01913070678711,23.23731,0.0,76.0,15.0
4590,contrast_0.42500000000000004,knn,16.00541114807129,15.769961,0.0,81.0,16.0
4591,contrast_0.42500000000000004,knn,13.675711631774902,0.017595738,1.0,108.0,16.0
4592,contrast_0.42500000000000004,knn,13.10222053527832,3.5762723e-06,1.0,141.0,0.0
4593,contrast_0.42500000000000004,knn,15.113631248474121,3.5251951,0.0,102.0,25.0
4594,contrast_0.42500000000000004,knn,15.047088623046875,9.314777,0.0,135.0,14.0
4595,contrast_0.42500000000000004,knn,13.486791610717773,0.002046873,1.0,155.0,28.0
4596,contrast_0.42500000000000004,knn,18.210294723510742,1.1303792,0.0,98.0,14.0
4597,contrast_0.42500000000000004,knn,4.45383882522583,13.301748,0.0,270.0,27.0
4598,contrast_0.42500000000000004,knn,14.804498672485352,0.49557182,1.0,2.0,16.0
4599,contrast_0.42500000000000004,knn,13.361115455627441,8.823613,0.0,90.0,7.0
4600,contrast_0.42500000000000004,knn,15.227594375610352,8.419741,0.0,107.0,23.0
4601,contrast_0.42500000000000004,knn,12.125889778137207,0.2738784,1.0,11.0,25.0
4602,contrast_0.42500000000000004,knn,7.994848251342773,0.002192833,1.0,18.0,14.0
4603,contrast_0.42500000000000004,knn,16.93709373474121,0.048194237,1.0,263.0,5.0
4604,contrast_0.42500000000000004,knn,13.45512866973877,0.070317425,1.0,75.0,5.0
4605,contrast_0.42500000000000004,knn,0.1845935881137848,6.3316474,0.0,93.0,14.0
4606,contrast_0.42500000000000004,knn,18.34648895263672,0.036807675,1.0,41.0,29.0
4607,contrast_0.42500000000000004,knn,15.58362102508545,2.5033638e-05,1.0,133.0,8.0
4608,contrast_0.42500000000000004,knn,19.83071517944336,2.0324366,0.0,251.0,5.0
4609,contrast_0.42500000000000004,knn,13.948688507080078,0.34740174,1.0,143.0,11.0
4610,contrast_0.42500000000000004,knn,16.885679244995117,-0.0,1.0,45.0,1.0
4611,contrast_0.42500000000000004,knn,18.303598403930664,0.00011896379,1.0,110.0,24.0
4612,contrast_0.42500000000000004,knn,16.556148529052734,6.419896,0.0,227.0,7.0
4613,contrast_0.42500000000000004,knn,18.809171676635742,19.651731,0.0,189.0,23.0
4614,contrast_0.42500000000000004,knn,19.392059326171875,0.015550549,1.0,10.0,12.0
